Euphorbia.balsamifera..f.,Attalus olivensis
Euphorbia.balsamifera..f.,Sciaridae sp.
Euphorbia.balsamifera..f.,Dischistus atlanticus
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Sarcophagidae sp. 6
Euphorbia.balsamifera..m.,Aulacoderus canariensis
Euphorbia.balsamifera..m.,Chrysomya albiceps
Euphorbia.balsamifera..m.,Attalus olivensis
Euphorbia.balsamifera..m.,Cecidomyiidae sp.
Euphorbia.balsamifera..m.,Nyctia lugubris
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5
Euphorbia.balsamifera..m.,Tachyagetes aemulans
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 4
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Campiglossa martii
Euphorbia.balsamifera..m.,Camponotus cfr. feae
Euphorbia.balsamifera..m.,Lasioglossum loetum
Euphorbia.balsamifera..m.,Urelliosoma guimari
Helianthemum.canariensis,Sarcophagidae sp. 4
Helianthemum.canariensis,Anaspis proteus
Helianthemum.canariensis,Dasytes lanzarotensis
Launaea.arborescens,Aulacoderus canariensis
Launaea.arborescens,Musca osiris
Launaea.arborescens,Plagiolepis schmitzii
Launaea.arborescens,Aphthona wachnitzae
Launaea.arborescens,Chloropidae sp. 2
Launaea.arborescens,Lucilia sericata
Launaea.arborescens,Milichiidae sp.
Launaea.arborescens,Phyto nigrobarbata
Launaea.arborescens,Scaptomyza sp. 2
Launaea.arborescens,Dischistus atlanticus
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Attagenus abbreviatus
Launaea.arborescens,Camponotus cfr. feae
Launaea.arborescens,Cephalodromia sp.
Launaea.arborescens,Eurytoma sp. 2
Launaea.arborescens,Paragus tibialis
Launaea.arborescens,Proconura sp. 2
Launaea.arborescens,Pteromalus sp. 2
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Thysanoptera sp. 4
Launaea.arborescens,Chetogena acuminata
Lycium.intricatum,Araneae sp. 1
Lycium.intricatum,Aulacoderus canariensis
Lycium.intricatum,Plagiolepis schmitzii
Lycium.intricatum,Lucilia sericata
Lycium.intricatum,Sciaridae sp.
Lycium.intricatum,Anthophora alluaudi
Salvia.aegyptiaca,Plagiolepis schmitzii
Salvia.aegyptiaca,Aphthona wachnitzae
Salvia.aegyptiaca,Thysanoptera sp. 1
