Sideroxylon puberulum,Apis mellifera
Sideroxylon puberulum,Chrysomya megacephala
Sideroxylon puberulum,Melanostoma bituberculatum
Sideroxylon puberulum,Psilopa iceryae
Sideroxylon puberulum,Stomoxys calcitrans
Sideroxylon puberulum,Zosterops mauritianus
Sideroxylon puberulum,Technomyrmex albipes
Sideroxylon puberulum,Polistes hebraeus
Sideroxylon puberulum,Villa unifasciata
Sideroxylon puberulum,Brachymyrmex sp1 M_PL_066
Sideroxylon puberulum,Paragus borbonicus
Sideroxylon puberulum,Macroglossum milvus
Sideroxylon puberulum,Cerambycidae sp1 M_PL_066
Sideroxylon puberulum,Syritta sp1 M_PL_066
Sideroxylon puberulum,Ahasverus advena
Labourdonnaisia callophylloides,Apis mellifera
Labourdonnaisia callophylloides,Stomorhina lunata
Labourdonnaisia callophylloides,Paragus borbonicus
Labourdonnaisia callophylloides,Bactrocera cucurbitae
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Lygistorrhina sp1 M_PL_066
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Orthellia albigena
Psiadia terebinthina,Sepsis lateralis
Psiadia terebinthina,Paragus borbonicus
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Panara naso
Bakerella hoyifolia,Apis mellifera
Bakerella hoyifolia,Ceratitis roas
Bakerella hoyifolia,Hippotion eson
Stillingia lineata,Apis mellifera
Stillingia lineata,Fannia pusio
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Phelsuma cepediana
Stillingia lineata,Paragus borbonicus
Stillingia lineata,Lauxania sp1 M_PL_066
Warneckea trinervis,Apis mellifera
Warneckea trinervis,Melanostoma bituberculatum
Warneckea trinervis,Villa unifasciata
Gaertnera sp1 M_PL_066,Apis mellifera
Gaertnera sp1 M_PL_066,Technomyrmex albipes
Gaertnera sp1 M_PL_066,Villa unifasciata
Gaertnera sp1 M_PL_066,Paragus borbonicus
Gaertnera sp1 M_PL_066,Allograpta nasuta
Eugenia orbiculata,Nacoleia sp1 M_PL_066
Eugenia orbiculata,Stomorhina lunata
Eugenia orbiculata,Phalanta phalantha
Eugenia orbiculata,Pachycerina crinicornis
Phyllanthus phillyreifolius,Apis mellifera
Phyllanthus phillyreifolius,Technomyrmex albipes
Phyllanthus phillyreifolius,Phelsuma cepediana
Phyllanthus phillyreifolius,Pachycerina crinicornis
Phyllanthus phillyreifolius,Sapromyza sp1 M_PL_066
Euodia chapelieri,Chrysomya megacephala
Euodia chapelieri,Dioxyna sororcula
Euodia chapelieri,Technomyrmex albipes
Euodia chapelieri,Mordellidae sp1 M_PL_066
Euodia chapelieri,Panara naso
Flagellaria indica,Apis mellifera
Flagellaria indica,Chaetocnema sp1 M_PL_066
Flagellaria indica,Pachycerina crinicornis
Flagellaria indica,Siphona sp1 M_PL_066
Gaertnera petrinensis,Apis mellifera
Gaertnera petrinensis,Technomyrmex albipes
Gaertnera petrinensis,Phorinia sp1 M_PL_066
Gaertnera petrinensis,Ischiodon aegyptius
Agauria salicifolia,Technomyrmex albipes
Agauria salicifolia,Paragus borbonicus
Antidesma madagascariense,Chrysomya megacephala
Antidesma madagascariense,Technomyrmex albipes
Antidesma madagascariense,Villa unifasciata
Cordemoya integrifolia,Apis mellifera
Cordemoya integrifolia,Stomorhina lunata
Erythrospermum monticolum,Musca domestica
Erythrospermum monticolum,Technomyrmex albipes
Erythrospermum monticolum,Villa unifasciata
Erythrospermum monticolum,Pachycerina crinicornis
Euodia obtusifolia,Apis mellifera
Euodia obtusifolia,Technomyrmex albipes
Euodia obtusifolia,Paragus borbonicus
Euodia obtusifolia,Cerambycidae sp1 M_PL_066
Helichrysum proteoides,Apis mellifera
Olea lancea,Apis mellifera
Olea lancea,Technomyrmex albipes
Olea lancea,Brachymyrmex sp1 M_PL_066
Olea lancea,Pachycerina crinicornis
Smilax anceps,Apis mellifera
Smilax anceps,Technomyrmex albipes
Smilax anceps,Phelsuma cepediana
Mimusops erythroxylon,Ornidia obesa
Mimusops erythroxylon,Villa unifasciata
Monimiastrum globosum,Chrysomya megacephala
Monimiastrum globosum,Technomyrmex albipes
Pandanus barklyi,Apis mellifera
Pandanus barklyi,Chrysomya megacephala
Pandanus barklyi,Fannia pusio
Pyrostria fasciculata,Chrysomya megacephala
Pyrostria fasciculata,Technomyrmex albipes
Pyrostria fasciculata,Hippotion eson
Badula platiphylla,Apis mellifera
Badula platiphylla,Villa unifasciata
Grangeria borbonica,Apis mellifera
Grangeria borbonica,Nacoleia sp1 M_PL_066
Ocotea laevigata,Psilopa iceryae
Ocotea laevigata,Villa unifasciata
Pandanus wiehii,Apis mellifera
Gaertnera rotundifolia,Apis mellifera
