Argyranthemum.sp.,Lasioglossum phoenicurum
Asparagus.pastorianus,Tapinoma nigerrimum
Asparagus.pastorianus,Nomioides deceptor
Asparagus.pastorianus,Tethinidae sp. 2
Asparagus.pastorianus,Plagiolepis schmitzii
Asparagus.pastorianus,Hylaeus sp.
Asparagus.pastorianus,Physiphora alceae
Asparagus.pastorianus,Sciaridae sp.
Asparagus.pastorianus,Urelliosoma guimari
Asparagus.pastorianus,Amegilla sp.
Euphorbia.balsamifera..f.,Tapinoma nigerrimum
Euphorbia.balsamifera..f.,Sciaridae sp. 4
Euphorbia.balsamifera..f.,Amegilla sp.
Euphorbia.balsamifera..f.,Colletes1? Waiting�
Euphorbia.balsamifera..f.,Anthaxia sp. 1
Euphorbia.balsamifera..f.,Sphecidae sp.
Euphorbia.balsamifera..m.,Tapinoma nigerrimum
Euphorbia.balsamifera..m.,Aplocnemus sp. 2
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.balsamifera..m.,Nomioides deceptor
Euphorbia.balsamifera..m.,Podalonia sp.
Euphorbia.balsamifera..m.,Proconura sp. 1
Euphorbia.balsamifera..m.,Sarcophaga sp. 1
Euphorbia.balsamifera..m.,Anaspis cf. saharensis
Euphorbia.balsamifera..m.,Bombylius sp. 1
Euphorbia.balsamifera..m.,Eurytoma sp. 3
Euphorbia.balsamifera..m.,Hylaeus sp.
Euphorbia.balsamifera..m.,Lasioglossum phoenicurum
Euphorbia.balsamifera..m.,Musca sorbens
Euphorbia.balsamifera..m.,Sarcophagidae sp. 2
Euphorbia.balsamifera..m.,Sarcophagidae sp. 7
Euphorbia.balsamifera..m.,Tachinidae sp. 1
Euphorbia.balsamifera..m.,Themnothorax productus
Euphorbia.balsamifera..m.,Urelliosoma guimari
Euphorbia.balsamifera..m.,Amegilla sp.
Euphorbia.balsamifera..m.,Colletes1? Waiting�
Euphorbia.balsamifera..m.,Urellliosoma sp.
Euphorbia.balsamifera..m.,Anthophora sp. 1
Fagonia.albiflora,Colletes2? Waiting�
Fagonia.albiflora,Lasioglossum phoenicurum
Kickxia.heterophylla,Tapinoma nigerrimum
Kickxia.heterophylla,Sarcophagidae sp.
Kickxia.heterophylla,Sciaridae sp.
Kickxia.heterophylla,Attagenus sp. 1
Kickxia.heterophylla,Macrocoma cf. henoni
Launaea.arborescens,Tapinoma nigerrimum
Launaea.arborescens,Coleoptera sp. 5
Launaea.arborescens,Lucilia sericata
Launaea.arborescens,Axinotarsus sp. 1
Launaea.arborescens,Sciaridae sp. 4
Launaea.arborescens,Chetogena acuminata
Launaea.arborescens,Thysanoptera sp.
Launaea.arborescens,Troglops sp.
Launaea.arborescens,Attagenus sp. 1
Launaea.arborescens,Paragus tibialis
Launaea.arborescens,Tephritidae sp. 1
Launaea.arborescens,Nomioides sp.
Lycium.intricatum,Tapinoma nigerrimum
Lycium.intricatum,Lucilia sericata
Lycium.intricatum,Plagiolepis schmitzii
Lycium.intricatum,Bombylius sp. 1
Lycium.intricatum,Lasioglossum phoenicurum
Lycium.intricatum,Musca domestica
Lycium.intricatum,Musca osiris
Lycium.intricatum,Aprostocetus sp. 1
Nauplius.sp.,Coleoptera sp. 5
Nauplius.sp.,Nomioides deceptor
Zilla.spinosa,Podalonia sp.
