Sideroxylon cinereum,Stomorhina lunata
Sideroxylon cinereum,Musca domestica
Sideroxylon cinereum,Fannia pusio
Sideroxylon cinereum,Lygistorrhina sp1 M_PL_063
Sideroxylon cinereum,Ischiodon aegyptius
Sideroxylon cinereum,Ornidia obesa
Sideroxylon cinereum,Orthellia albigena
Sideroxylon cinereum,Technomyrmex albipes
Sideroxylon cinereum,Pachycerina crinicornis
Sideroxylon cinereum,Eristalinus flaveolus
Sideroxylon cinereum,Brachymyrmex sp1 M_PL_063
Sideroxylon cinereum,Allograpta nasuta
Molinaea alternifolia,Stomorhina lunata
Molinaea alternifolia,Musca domestica
Molinaea alternifolia,Fannia pusio
Molinaea alternifolia,Lygistorrhina sp1 M_PL_063
Molinaea alternifolia,Stomoxys calcitrans
Molinaea alternifolia,Ischiodon aegyptius
Molinaea alternifolia,Pachycerina crinicornis
Molinaea alternifolia,Dioxyna sororcula
Molinaea alternifolia,Phorinia sp1 M_PL_063
Molinaea alternifolia,Episyrphus sp1 M_PL_063
Molinaea alternifolia,Panara naso
Molinaea alternifolia,Chaetocnema sp1 M_PL_063
Molinaea alternifolia,Homoneura sp1 M_PL_063
Molinaea alternifolia,Cephonodes trochilus
Molinaea alternifolia,Lecithoceridae sp1 M_PL_063
Molinaea alternifolia,Syritta nigrofemorata
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Ischiodon aegyptius
Aphloia theiformis,Sarcophaga arno
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Dioxyna sororcula
Aphloia theiformis,Phorinia sp1 M_PL_063
Aphloia theiformis,Nacoleia sp2 M_PL_063
Aphloia theiformis,Brachymyrmex sp1 M_PL_063
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Syritta sp1 M_PL_063
Aphloia theiformis,Macroglossum milvus
Croton fothergillifolius,Stomorhina lunata
Croton fothergillifolius,Apis mellifera
Croton fothergillifolius,Musca domestica
Croton fothergillifolius,Ophyra capensis
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Sarcophaga arno
Croton fothergillifolius,Technomyrmex albipes
Croton fothergillifolius,Pachycerina crinicornis
Croton fothergillifolius,Eristalinus flaveolus
Croton fothergillifolius,Panara naso
Croton fothergillifolius,Polistes hebraeus
Croton fothergillifolius,Lecithoceridae sp1 M_PL_063
Syzygium venosum,Stomorhina lunata
Syzygium venosum,Dioxyna sororcula
Syzygium venosum,Brachymyrmex sp1 M_PL_063
Syzygium venosum,Panara naso
Syzygium venosum,Allograpta nasuta
Roussea simplex,Stomoxys calcitrans
Roussea simplex,Nacoleia sp2 M_PL_063
Roussea simplex,Brachymyrmex sp1 M_PL_063
Roussea simplex,Syritta nigrofemorata
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Apis mellifera
Stillingia lineata,Musca domestica
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Cephonodes trochilus
Dracaena reflexa,Ophyra capensis
Dracaena reflexa,Stomoxys calcitrans
Dracaena reflexa,Ischiodon aegyptius
Dracaena reflexa,Technomyrmex albipes
Dracaena reflexa,Melanostoma bituberculatum
Dracaena reflexa,Brachymyrmex sp1 M_PL_063
Dracaena reflexa,Polistes hebraeus
Dracaena reflexa,Stomoxys niger
Dracaena reflexa,Zosterops mauritianus
Dracaena reflexa,Psilopa iceryae
Dracaena reflexa,Remigia frugalis
Dracaena reflexa,Graphomya maculata
Bertiera zaluzania,Musca domestica
Bertiera zaluzania,Nacoleia sp1 M_PL_063
Bertiera zaluzania,Phelsuma cepediana
Bertiera zaluzania,Dysauxes florida
Bertiera zaluzania,Scatopsidae sp1 M_PL_063
Coffea mauritiana,Musca domestica
Coffea mauritiana,Stomoxys calcitrans
Coffea mauritiana,Technomyrmex albipes
Coffea mauritiana,Nacoleia sp1 M_PL_063
Chassalia coriacea,Stomorhina lunata
Chassalia coriacea,Technomyrmex albipes
Chassalia coriacea,Pachycerina crinicornis
Chassalia coriacea,Phelsuma cepediana
Chassalia coriacea,Brachymyrmex sp1 M_PL_063
Chassalia coriacea,Syritta sp1 M_PL_063
Claoxylon linostachys,Stomorhina lunata
Claoxylon linostachys,Technomyrmex albipes
Claoxylon linostachys,Brachymyrmex sp1 M_PL_063
Claoxylon linostachys,Allograpta nasuta
Claoxylon linostachys,Cryptinae sp1 M_PL_063
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Ornidia obesa
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Allograpta nasuta
Psiadia terebinthina,Hydrillodes sp1 M_PL_063
Antidesma madagascariense,Stomorhina lunata
Antidesma madagascariense,Apis mellifera
Antidesma madagascariense,Ornidia obesa
Antidesma madagascariense,Technomyrmex albipes
Antidesma madagascariense,Eristalinus flaveolus
Antidesma madagascariense,Chaetocnema sp1 M_PL_063
Antirhea borbonica,Stomorhina lunata
Antirhea borbonica,Apis mellifera
Antirhea borbonica,Musca domestica
Antirhea borbonica,Pachycerina crinicornis
Antirhea borbonica,Leptotes pirithous
Antirhea borbonica,Mauritiborium undulatus
Toddalia asiatica,Stomorhina lunata
Toddalia asiatica,Pachycerina crinicornis
Toddalia asiatica,Phelsuma cepediana
Toddalia asiatica,Psilopa iceryae
