Kickxia scoparia,Anaspis cf. canariensis
Kickxia scoparia,Camponotus feae
Kickxia scoparia,Sarcophagidae sp. 8
Lycium intricatum,Camponotus feae
Lycium intricatum,Empididae sp. 1
Lycium intricatum,Exetastes segmentarius
Lycium intricatum,Lasioglossum loetum
Euphorbia balsamifera (m),Anthophora alluaudi
Euphorbia balsamifera (m),Attalus rugifrons
Euphorbia balsamifera (m),Camponotus feae
Euphorbia balsamifera (m),Chetogena acuminata
Euphorbia balsamifera (m),Chloropidae sp. 4
Euphorbia balsamifera (m),Chrysomya albiceps
Euphorbia balsamifera (m),Estheria simonyi
Euphorbia balsamifera (m),Eumerus latitarsis
Euphorbia balsamifera (m),Lasioglossum loetum
Euphorbia balsamifera (m),Lasioglossum viride
Euphorbia balsamifera (m),Lucilia sericata
Euphorbia balsamifera (m),Plagiolepis schmitzii
Euphorbia balsamifera (m),Thomisus cf. globosum
Euphorbia balsamifera (m),Thyridanthrax indigenus
Asphaltklee bituminosa,Lasioglossum loetum
Asphaltklee bituminosa,Plagiolepis schmitzii
Fagonia albiflora,Lasioglossum loetum
Fagonia albiflora,Lasioglossum viride
Fagonia albiflora,Lucilia sericata
Fagonia albiflora,Nyctia lugubris
Fagonia albiflora,Sciaridae sp. 1
Launaea arborescens,Anthophora alluaudi
Launaea arborescens,Apis mellifera
Launaea arborescens,Aprostocetus occidentalis
Launaea arborescens,Bruchidius wollastoni
Launaea arborescens,Eupelmus testaceiventris
Launaea arborescens,Lasioglossum viride
Launaea arborescens,Megaselia sp. 1
Launaea arborescens,Musca domestica
Launaea arborescens,Paratrechina longicornis
Launaea arborescens,Plagiolepis schmitzii
Launaea arborescens,Platypalpus sp. 1
Launaea arborescens,Sarcophagidae sp. 8
Launaea arborescens,Tachina canariensis
Launaea arborescens,Thyridanthrax indigenus
Launaea arborescens,Thysanoptera sp. 2
Launaea arborescens,Trupanea augur
Phagnalon saxatile,Amegilla quadrifasciata
Phagnalon saxatile,Anthophora alluaudi
Phagnalon saxatile,Bruchidius wollastoni
Phagnalon saxatile,Lasioglossum loetum
Phagnalon saxatile,Lasioglossum viride
Phagnalon saxatile,Paratrechina longicornis
Phagnalon saxatile,Pieris rapae
Phagnalon saxatile,Plagiolepis schmitzii
Phagnalon saxatile,Sarcophagidae sp. 5
Phagnalon saxatile,Sciaridae sp. 1
Phagnalon saxatile,Thyridanthrax indigenus
Phagnalon saxatile,Thysanoptera sp. 1
Plocama pendula,Camponotus feae
Plocama pendula,Lasioglossum viride
Plocama pendula,Plagiolepis schmitzii
Euphorbia lamarckii,Apis mellifera
Euphorbia lamarckii,Aprostocetus occidentalis
Euphorbia lamarckii,Araneidae sp. 2
Euphorbia lamarckii,Blaesoxipha sp. 1
Euphorbia lamarckii,Camponotus feae
Euphorbia lamarckii,Dasytes subaenescens
Euphorbia lamarckii,Estheria simonyi
Euphorbia lamarckii,Lasioglossum loetum
Euphorbia lamarckii,Lasioglossum viride
Euphorbia lamarckii,Thysanoptera sp. 2
Periploca laevigata,Anthophora alluaudi
Periploca laevigata,Apis mellifera
Periploca laevigata,Camponotus feae
Periploca laevigata,Chalicodoma canescens
Periploca laevigata,Eurytoma sp. 2
Periploca laevigata,Lasioglossum viride
Periploca laevigata,Tachina canariensis
Periploca laevigata,Thysanoptera sp. 2
Rubia fruticosa,Bruchidius wollastoni
Rubia fruticosa,Campiglossa reticulata
Rubia fruticosa,Camponotus feae
Rubia fruticosa,Oxyopes kraepelinorum
Rubia fruticosa,Plagiolepis schmitzii
Rubia fruticosa,Scaeva albomaculata
Rubia fruticosa,Tachina canariensis
Rubia fruticosa,Thyridanthrax indigenus
Rubia fruticosa,Thysanoptera sp. 2
Rubia fruticosa,Urelliosoma guimari
Euphorbia balsamifera (f),Amegilla quadrifasciata
Euphorbia balsamifera (f),Anthophora orotavae
Euphorbia balsamifera (f),Aprostocetus occidentalis
Euphorbia balsamifera (f),Bruchidius wollastoni
Euphorbia balsamifera (f),Estheria simonyi
Euphorbia balsamifera (f),Halictus fulvipes
Euphorbia balsamifera (f),Myopites nigrescens
Euphorbia balsamifera (f),Pieris rapae
Euphorbia balsamifera (f),Sarcophagidae sp. 8
Euphorbia balsamifera (f),Tachina canariensis
Euphorbia balsamifera (f),Thomisus cf. onustus
Euphorbia balsamifera (f),Thyridanthrax indigenus
Argyranthemum frutescens,Apis mellifera
Argyranthemum frutescens,Aprostocetus occidentalis
Argyranthemum frutescens,Araneidae sp. 1
Argyranthemum frutescens,Camponotus feae
Argyranthemum frutescens,Eumerus latitarsis
Argyranthemum frutescens,Eupelmus sp.
Argyranthemum frutescens,Lasioglossum loetum
Argyranthemum frutescens,Lasioglossum viride
Argyranthemum frutescens,Myopites nigrescens
Argyranthemum frutescens,Nyctia lugubris
Argyranthemum frutescens,Osmia latreillei
Argyranthemum frutescens,Scymnus canariensis
Argyranthemum frutescens,Tachina canariensis
Argyranthemum frutescens,Thyridanthrax indigenus
Argyranthemum frutescens,Thysanoptera sp. 1
Lavendula multifida,Dasytes subaenescens
Salvia aegyptiaca,Camponotus feae
