Agoseris glauca,other.fly
Agoseris glauca,B.californicus
Agoseris glauca,B.appositus
Agoseris glauca,Bombyliidae
Artemisia dracunculus,B.flavifrons
Castilleja sulfurea,B.sylvicola
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Delphinium barbeyi,B.unknown
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.sylvicola
Erigeron speciosus,other.fly
Erigeron speciosus,Wasp
Erigeron speciosus,B.nevadensis
Erigeron speciosus,Small.Megachile
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.sylvicola
Heracleum sphondylium,B.unknown
Potentilla gracilis,B.bifarius
Potentilla gracilis,B.flavifrons
Potentilla gracilis,B.sylvicola
Potentilla gracilis,other.fly
Potentilla gracilis,B.unknown
Potentilla gracilis,Small.Megachile
Potentilla gracilis,Syrphid
Potentilla gracilis,White.butterfly
Pyrrocoma crocea,B.bifarius
Pyrrocoma crocea,B.flavifrons
Pyrrocoma crocea,other.fly
Pyrrocoma crocea,B.californicus
Pyrrocoma crocea,B.unknown
Pyrrocoma crocea,Orange.butterfly
Pyrrocoma crocea,Moth
