Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Syrphid
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.californicus
Erigeron speciosus,B.unknown
Erigeron speciosus,other.fly
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Small.Megachile
Erigeron speciosus,Blue.butterfly
Erigeron speciosus,Wasp
Frasera speciosa,B.flavifrons
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.nevadensis
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,B.sylvicola
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Orange.butterfly
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,B.flavifrons
Linum lewisii,B.bifarius
Linum lewisii,B.unknown
Potentilla gracilis,B.bifarius
Potentilla gracilis,B.californicus
Potentilla gracilis,B.unknown
Pyrrocoma crocea,B.appositus
Pyrrocoma crocea,B.bifarius
Pyrrocoma crocea,B.nevadensis
Pyrrocoma crocea,B.unknown
Pyrrocoma crocea,B.sylvicola
Pyrrocoma crocea,other.fly
Pyrrocoma crocea,Orange.butterfly
Taraxacum ovinum,B.appositus
