Apodemus flavicollis,Ctenophthalmus agyrtes
Apodemus flavicollis,Palaeopsylla soricis
Apodemus flavicollis,Nosopsyllus fasciatus
Apodemus flavicollis,Peromyscopsylla silvatica
Apodemus flavicollis,Doratopsylla dasycnema
Apodemus flavicollis,Leptopsylla segnis
Apodemus flavicollis,Rhadinopsylla integella
Clethrionomys glareolus,Ctenophthalmus agyrtes
Clethrionomys glareolus,Palaeopsylla soricis
Clethrionomys glareolus,Megabothris turbidus
Clethrionomys glareolus,Peromyscopsylla silvatica
Clethrionomys glareolus,Doratopsylla dasycnema
Clethrionomys glareolus,Ctenophthalmus uncinatus
Clethrionomys glareolus,Hystrichopsylla talpae
Clethrionomys glareolus,Amalaraeus penicilliger
Apodemus sylvaticus,Ctenophthalmus agyrtes
Apodemus sylvaticus,Palaeopsylla soricis
Apodemus sylvaticus,Nosopsyllus fasciatus
Apodemus sylvaticus,Megabothris turbidus
Apodemus sylvaticus,Doratopsylla dasycnema
Microtus agrestis,Ctenophthalmus agyrtes
Microtus agrestis,Palaeopsylla soricis
Microtus agrestis,Megabothris turbidus
Microtus agrestis,Doratopsylla dasycnema
Neomys fodiens,Palaeopsylla soricis
Neomys fodiens,Megabothris turbidus
Neomys fodiens,Hystrichopsylla talpae
Sorex araneus,Ctenophthalmus agyrtes
Sorex araneus,Peromyscopsylla silvatica
