Agastache urticifolia,B.appositus
Agastache urticifolia,B.californicus
Agastache urticifolia,B.sylvicola
Agastache urticifolia,B.unknown
Agastache urticifolia,Small.Megachile
Agastache urticifolia,Big.solitary.non.megachile.
Agastache urticifolia,other.fly
Agastache urticifolia,Wasp
Agastache urticifolia,Moth
Agastache urticifolia,Beetle
Agastache urticifolia,Small.black.solitary
Agastache urticifolia,Hemipteran
Agastache urticifolia,Syrphid
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Erigeron speciosus,B.nevadensis
Erigeron speciosus,other.fly
Erigeron speciosus,Ant
Erigeron speciosus,Moth
Erigeron speciosus,Hemipteran
Eriogonum umbellatum,Wasp
Potentilla gracilis,B.appositus
Potentilla gracilis,B.californicus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,Big.solitary.non.megachile.
Potentilla gracilis,Wasp
Potentilla gracilis,Small.black.solitary
Potentilla gracilis,Orange.butterfly
Taraxacum eriophorum,Beetle
Vicia americana,Small.Megachile
Vicia americana,Beetle
Vicia americana,Small.black.solitary
