Cuphea ericoides,Tetrapedia sp. 2
Cuphea ericoides,Centris (Hemisielaa) tarsata
Cuphea ericoides,Pseudaugochlora graminea
Cuphea ericoides,Apis mellifera
Cuphea ericoides,Spallanzania sp.
Cuphea ericoides,Pseudodoros clavatus
Cuphea ericoides,Pipunculidae sp.
Cuphea ericoides,Centris (Centris) varia
Cuphea ericoides,Deopalpus sp.
Cuphea ericoides,Toxomerus tibicen
Aspilia jolyana,Augochloropsis sp. 3
Aspilia jolyana,Dialictus (Chloralictus) sp. 1
Aspilia jolyana,Centris (Hemisielaa) tarsata
Aspilia jolyana,Bombus pauloensis
Aspilia jolyana,Exomalopsis sp. 1
Aspilia jolyana,Ceratina (Ceratinaula) muelleri
Aspilia jolyana,Cephalotes pusillus
Aspilia jolyana,Unidentified Megachile
Aspilia jolyana,Paroxystoglossa sp. 1
Aspilia jolyana,Nitidulidae sp. 2
Aspilia jolyana,Ceratina (Crewella) sp. 2
Aspilia jolyana,Heliactin bilophus
Aspilia jolyana,Alticini sp. 2
Diodella sp. 2,Dialictus (Chloralictus) sp. 1
Diodella sp. 2,Alticini sp. 1
Diodella sp. 2,Augochloropsis sp. 1
Diodella sp. 2,Ceratina (Crewella) sp. 2
Diodella sp. 2,Zeta argillaceum
Diodella sp. 2,Riodinini sp.
Diodella sp. 2,Plecia sp.
Lavoisiera subulata,Tetrapedia sp. 2
Lavoisiera subulata,Dialictus (Chloralictus) sp. 1
Lavoisiera subulata,Bombus pauloensis
Lavoisiera subulata,Paroxystoglossa sp. 1
Lavoisiera subulata,Xylocopa sp. 1
Lavoisiera subulata,Mischocyttarus drewseni
Sabicea brasiliensis,Augochloropsis sp. 1
Sabicea brasiliensis,Sciara sp.
Baccharis serrulata,Dialictus (Chloralictus) sp. 2
Baccharis serrulata,Tapinotaspidini sp. 1
Baccharis serrulata,Centris (Hemisielaa) tarsata
Baccharis serrulata,Bombus pauloensis
Baccharis serrulata,Megachile cf (Dactylomegachile) sp.
Baccharis serrulata,Chlorostilbon lucidus
Baccharis serrulata,Brachiacantha sp.
Baccharis serrulata,Xylocopa sp. 1
Baccharis serrulata,Augochloropsis sp. 1
Baccharis serrulata,Apis mellifera
Baccharis serrulata,Centris (Xanthemisia) lutea
Baccharis serrulata,Ceratina (Crewella) sp. 2
Baccharis serrulata,Lepidoptera (microlepidoptera)
Baccharis serrulata,Riodininae sp.
Baccharis serrulata,Pteromalidae sp. 1
Baccharis serrulata,Trupanea sp.
Baccharis serrulata,Hypertrophocera sp.
Baccharis serrulata,Zethus brasiliensis brasiliensis
Baccharis serrulata,Madarini sp. 2
Baccharis serrulata,Pholeomyia sp.
Baccharis serrulata,Coleoptera sp. 2
Baccharis serrulata,Leskia sp.
Baccharis serrulata,Toxomerus tibicen
Vellozia albiflora,Ceratina (Rhysoceratina) volitans
Vellozia albiflora,Augochlora (Augochlora) sp. 1
Vellozia albiflora,Ceratina (Crewella) asunciana
Vellozia albiflora,Chilicola (Oedicelis) sp.
Vellozia albiflora,Chlorostilbon lucidus
Vellozia albiflora,Paroxystoglossa sp. 1
Vellozia albiflora,Ceratina (Crewella) asuncionis
Vellozia albiflora,Ceratina (Crewella) sp. 2
Byrsonima variabilis,Dialictus (Chloralictus) sp. 1
Byrsonima variabilis,Chlorostilbon lucidus
Byrsonima variabilis,Megachile (Pseudocentron) sp. 1
Lychnofora rupestris,Tetrapedia sp. 2
Lychnofora rupestris,Augochloropsis sp. 3
Lychnofora rupestris,Bombus pauloensis
Lychnofora rupestris,Ceratina (Crewella) sp. 2
Lychnofora rupestris,Alticini sp. 2
Eriope macrostachya,Augochloropsis sp. 3
Eriope macrostachya,Ceratina (Crewella) sp. 2
Eriope macrostachya,Pompilidae sp.
Ouratea floribunda,Tetrapedia sp. 2
Ouratea floribunda,Ceratina (Rhysoceratina) volitans
Ouratea floribunda,Unidentified Megachile
Ouratea floribunda,Eumolpini sp. 4
Ouratea floribunda,Coleoptera sp. 2
Vellozia leptopetala,Xylocopa sp. 4
Vellozia leptopetala,Tetrapedia sp. 2
Vellozia leptopetala,Tapinotaspidini sp. 1
Vellozia leptopetala,Dialictus (Chloralictus) sp. 1
Vellozia leptopetala,Bombus pauloensis
Vellozia leptopetala,Dicranthidium sp.
Vellozia leptopetala,Colletes sp. 1
Vellozia leptopetala,Cephalotes pusillus
Vellozia leptopetala,Camponotus crassus
Vellozia leptopetala,Ceratina (Crewella) asuncionis
Vellozia leptopetala,Nitidulidae sp. 2
Vellozia leptopetala,Eumolpini sp. 4
Vellozia leptopetala,Xylocopa big
Vellozia leptopetala,Camponotus punctulatus
Vellozia leptopetala,Augochloropsis sp. 1
Vellozia leptopetala,Apis mellifera
Vellozia leptopetala,Ceratina (Crewella) sp. 2
Vellozia leptopetala,Unidentified Lepidoptera sp. 8
Heteropteris sp.,Trigona spinipes
Heteropteris sp.,Toxophorinae sp. 1
Heteropteris sp.,Leskia sp.
Rubiaceae sp.,Xylocopa sp. 4
Rubiaceae sp.,Tapinotaspidini sp. 1
Rubiaceae sp.,Dialictus (Chloralictus) sp. 1
Rubiaceae sp.,Bombus pauloensis
Rubiaceae sp.,Paroxystoglossa sp. 1
Rubiaceae sp.,Unidentified Lepidoptera sp. 4
Rubiaceae sp.,Exomalopsis sp. 2
Rubiaceae sp.,Megachile sp.
Rubiaceae sp.,Zeta argillaceum
Rubiaceae sp.,Cauliognathini sp. 1
Sebastiana ditassoides,Xylocopa sp. 4
Sebastiana ditassoides,Chlorostilbon lucidus
Sebastiana ditassoides,Galerucinae sp. 3
Sebastiana ditassoides,Augochloropsis sp. 1
Sebastiana ditassoides,Ceratina (Crewella) sp. 2
Sebastiana ditassoides,Myzinum sp.
Sebastiana ditassoides,Heliactin bilophus
Qualia dichotoma,Dialictus (Chloralictus) sp. 1
Qualia dichotoma,Bombus pauloensis
Qualia dichotoma,Cephalotes pusillus
Qualia dichotoma,Allograpta exotica
Qualia dichotoma,Heliactin bilophus
Luxemburgia villosa,Nitidulidae sp. 2
Luxemburgia villosa,Apis mellifera
Lippia florida,Tapinotaspidini sp. 1
Erythroxylum suberosum,Exomalopsis sp. 1
Vochysia pygmaea,Dialictus (Chloralictus) sp. 1
Vochysia pygmaea,Megachile cf (Dactylomegachile) sp.
Vochysia pygmaea,Gaesischia sp. 2
Vochysia pygmaea,Zeta argillaceum
Paepalanthus bromelioides,Xylocopa sp. 4
Paepalanthus bromelioides,Dialictus (Chloralictus) sp. 1
