Argyranthemum.frutescens,Camponotus feae
Argyranthemum.frutescens,Eristalinus aeneus
Argyranthemum.frutescens,Lasioglossum viride
Argyranthemum.frutescens,Leptochilus cruentatus
Argyranthemum.frutescens,Meligethes canariensis
Argyranthemum.frutescens,Pteromalus sp. 1
Argyranthemum.frutescens,Pteromalus sp. 4
Argyranthemum.frutescens,Thysanoptera sp. 7
Argyranthemum.frutescens,Plagiolepis sp. 2
Argyranthemum.frutescens,Eumerus latitarsis
Argyranthemum.frutescens,Anaspis proteus
Argyranthemum.frutescens,Sciaridae sp.
Argyranthemum.frutescens,Lasioglossum loetum
Argyranthemum.frutescens,Malthinus mutabilis
Ceballosia.fruticosa,Camponotus feae
Ceballosia.fruticosa,Thysanoptera sp. 1
Ceballosia.fruticosa,Anaspis proteus
Ceballosia.fruticosa,Sciaridae sp.
Euphorbia.balsamifera..f.,Aulacoderus canariensis
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Meligethes canariensis
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Attalus pallipes
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Dasytes subaenescens
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Leptochilus cruentatus
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Phthiria simonyi
Euphorbia.balsamifera..m.,Plagiolepis sp. 2
Euphorbia.balsamifera..m.,Eumerus latitarsis
Euphorbia.balsamifera..m.,Themnothorax hesperius
Euphorbia.balsamifera..m.,Anaspis proteus
Euphorbia.balsamifera..m.,Bracon sp.
Euphorbia.balsamifera..m.,Sciaridae sp.
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Apis mellifera
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Dasytes subaenescens
Fagonia.albiflora,Camponotus feae
Fagonia.albiflora,Dasytes subaenescens
Fagonia.albiflora,Elasmus platyedrae
Fagonia.albiflora,Cryptocephalus gounellei
Fagonia.albiflora,Estheria simonyi
Fagonia.albiflora,Leptochilus eatoni
Launaea.arborescens,Camponotus feae
Lycium.intricatum,Camponotus feae
Lycium.intricatum,Lasioglossum viride
Lycium.intricatum,Thysanoptera sp. 7
Lycium.intricatum,Tethina marmorata
Lycium.intricatum,Attalus pallipes
Nauplius.aquaticus,Camponotus feae
Nauplius.aquaticus,Thysanoptera sp. 2
Neochamaelea.pulverulenta,Camponotus feae
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Dasytes subaenescens
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Anaspis proteus
Periploca.laevigata,Anthophora alluaudi
Periploca.laevigata,Amegilla canifrons
Periploca.laevigata,Geometridae sp.
Rubia.fruticosa,Lasioglossum viride
Rubia.fruticosa,Syritta pipiens
Rubia.fruticosa,Anaspis proteus
Rubia.fruticosa,Chloropidae sp.
Rubia.fruticosa,Estheria simonyi
Schizogyne.sericea,Camponotus feae
Schizogyne.sericea,Plagiolepis sp. 2
Schizogyne.sericea,Anaspis proteus
Schizogyne.sericea,Thomisus cf. onustus
Schizogyne.sericea,Musca domestica
