Asphaltklee bituminosa,Camponotus feae
Asphaltklee bituminosa,Chironomidae sp. 1
Asphaltklee bituminosa,Delia flavibasis
Asphaltklee bituminosa,Myathropa florea
Asphaltklee bituminosa,Myopites nigrescens
Asphaltklee bituminosa,Perilampus sp. 1
Asphaltklee bituminosa,Thysanoptera sp. 1
Asphaltklee bituminosa,Thysanoptera sp. 2
Euphorbia lamarckii,Anthophora alluaudi
Euphorbia lamarckii,Attalus crispus
Euphorbia lamarckii,Camponotus feae
Euphorbia lamarckii,Ceratogoponidae sp.
Euphorbia lamarckii,Ceratogoponidae sp. 2
Euphorbia lamarckii,Chrysomya albiceps
Euphorbia lamarckii,Colias croceus
Euphorbia lamarckii,Cryptocephalus nitidicollis
Euphorbia lamarckii,Empis sp. 1
Euphorbia lamarckii,Eristalinus taeniops
Euphorbia lamarckii,Estheria simonyi
Euphorbia lamarckii,Eucera gracilipes
Euphorbia lamarckii,Eumerus latitarsis
Euphorbia lamarckii,Lasioglossum arctifrons
Euphorbia lamarckii,Lasioglossum loetum
Euphorbia lamarckii,Lasioglossum viride
Euphorbia lamarckii,Linnaemyia soror
Euphorbia lamarckii,Myathropa florea
Euphorbia lamarckii,Mycetophilidae sp. 1
Euphorbia lamarckii,Myopites nigrescens
Euphorbia lamarckii,Perilampus sp. 2
Euphorbia lamarckii,Phthiria simonyi
Euphorbia lamarckii,Pteromalus sp. 3
Euphorbia lamarckii,Sciaridae sp.
Euphorbia lamarckii,Sciaridae sp. 1
Euphorbia lamarckii,Spathulina sicula
Euphorbia lamarckii,Syritta pipiens
Euphorbia lamarckii,Tachina canariensis
Euphorbia lamarckii,Villa nigriceps
Ceballosia fruticosa,Cecidomyiidae sp.
Ceballosia fruticosa,Lasioglossum viride
Ceballosia fruticosa,Thaumatomyia notata
Euphorbia balsamifera (f),Camponotus feae
Euphorbia balsamifera (f),Chloropidae sp. 3
Euphorbia balsamifera (f),Chloropidae sp. 4
Euphorbia balsamifera (f),Dasytes subaenescens
Euphorbia balsamifera (f),Dilophus hiemalis
Euphorbia balsamifera (f),Estheria simonyi
Euphorbia balsamifera (f),Eucera gracilipes
Euphorbia balsamifera (f),Myathropa florea
Euphorbia balsamifera (f),Pteromalus sp. 3
Euphorbia balsamifera (m),Camponotus feae
Euphorbia balsamifera (m),Chalicodoma canescens
Euphorbia balsamifera (m),Chironomidae sp. 1
Euphorbia balsamifera (m),Chloropidae sp. 3
Euphorbia balsamifera (m),Cryptocephalus nitidicollis
Euphorbia balsamifera (m),Dasytes subaenescens
Euphorbia balsamifera (m),Estheria simonyi
Euphorbia balsamifera (m),Eumerus latitarsis
Euphorbia balsamifera (m),Lasioglossum loetum
Euphorbia balsamifera (m),Lucilia sericata
Euphorbia balsamifera (m),Osmia canaria
Euphorbia balsamifera (m),Phalacrus coruscus
Euphorbia balsamifera (m),Sarcophagidae sp. 3
Euphorbia balsamifera (m),Scaeva albomaculata
Periploca laevigata,Camponotus feae
Periploca laevigata,Chloropidae sp. 3
Periploca laevigata,Dasytes subaenescens
Periploca laevigata,Euderus sp.
Periploca laevigata,Lasioglossum viride
Periploca laevigata,Lucilia sericata
Periploca laevigata,Thaumatomyia notata
Rubia fruticosa,Neodryophilus cryptophagoides
Rubia fruticosa,Rondania insularis
Rubia fruticosa,Thaumatomyia notata
Satureja kuegleri,Camponotus feae
Lotus glaucus,Anthophora alluaudi
Lotus glaucus,Camponotus feae
Lotus glaucus,Empididae sp. 1
Lotus glaucus,Lasioglossum loetum
Lotus glaucus,Megachile canariensis
Lotus glaucus,Paratrechina longicornis
Lotus glaucus,Perilampus sp. 1
Schizogyne sericea,Camponotus feae
Schizogyne sericea,Colletes dimidiatus
Schizogyne sericea,Dilophus hiemalis
Phagnalon saxatile,Eumerus latitarsis
Phagnalon saxatile,Lasioglossum viride
Phagnalon saxatile,Thomisus cf. onustus
Phagnalon saxatile,Thysanoptera sp. 2
