Argyranthemum.frutescens,Platypalpus sp.
Argyranthemum.frutescens,Apis mellifera
Argyranthemum.frutescens,Megachile canariensis
Argyranthemum.frutescens,Myopites nigrescens
Ceropegia.fusca,Camponotus feae
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Anaspis proteus
Euphorbia.balsamifera..f.,Dinarmoides spilopterus
Euphorbia.balsamifera..m.,Pteromalus sp. 3
Euphorbia.balsamifera..m.,Scenopinus sp.
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Bracon sp.
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Themnothorax hesperius
Euphorbia.balsamifera..m.,Attagenus wollastoni
Euphorbia.balsamifera..m.,Sarcophagidae sp. 8
Euphorbia.lamarckii,Oscinella sp. 1
Euphorbia.lamarckii,Pteromalus sp. 3
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Chalicodoma canescens
Euphorbia.lamarckii,Lasioglossum viride
Euphorbia.lamarckii,Themnothorax hesperius
Euphorbia.lamarckii,Macrocoma splendens
Euphorbia.lamarckii,Phyto discrepans
Euphorbia.lamarckii,Synthesomyia nudiseta
Frankenia.laevis,Camponotus feae
Frankenia.laevis,Themnothorax hesperius
Frankenia.laevis,Aprostocetus occidentalis
Helianthemum.canariensis,Thysanoptera sp. 1
Helianthemum.canariensis,Camponotus feae
Helianthemum.canariensis,Stomorhina lunata
Launaea.arborescens,Thysanoptera sp. 1
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Lasioglossum viride
Launaea.arborescens,Themnothorax hesperius
Launaea.arborescens,Apis mellifera
Launaea.arborescens,Plagiolepis sp. 2
Launaea.arborescens,Amegilla quadrifasciata
Launaea.arborescens,Anthophora alluaudi
Lavendula.multifida,Thysanoptera sp. 1
Lavendula.multifida,Camponotus feae
Lavendula.multifida,Agromyzidae sp. 1
Lavendula.multifida,Lasioglossum viride
Lavendula.multifida,Themnothorax hesperius
Lavendula.multifida,Synthesomyia nudiseta
Lavendula.multifida,Eurytoma sp. 1
Lavendula.multifida,Chrysomya albiceps
Lotus.sessilifolius,Themnothorax hesperius
Lycium.intricatum,Thysanoptera sp. 1
Lycium.intricatum,Camponotus feae
Lycium.intricatum,Chalicodoma canescens
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Anaspis proteus
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Thysanoptera sp. 2
Periploca.laevigata,Eupelmus sp.
Periploca.laevigata,Urelliosoma guimari
Periploca.laevigata,Anthophora orotavae
Periploca.laevigata,Sphaeniscus filiolus
Periploca.laevigata,Physiphora alceae
Plocama.pendula,Camponotus feae
Plocama.pendula,Themnothorax hesperius
Plocama.pendula,Plagiolepis sp. 2
Satureja.kuegleri,Camponotus feae
Satureja.kuegleri,Lasioglossum viride
Satureja.kuegleri,Themnothorax hesperius
Schizogyne.sericea,Themnothorax hesperius
Schizogyne.sericea,Apis mellifera
Schizogyne.sericea,Eristalinus taeniops
Schizogyne.sericea,Lucilia sericata
Schizogyne.sericea,Musca domestica
Schizogyne.sericea,Sarcophagidae sp. 5
