ransp,eriste
ransp,panpan
ransp,sphex
bisint,lasiog
bisint,enicop
jascri,pyrali2
jascri,micpar
jascri,lasiog
jascri,aglurt
jascri,erissi
jascri,salspho
jascri,colcro
hiesp,lasiog
hiesp,eriste
hiesp,isslat
hiesp,vilhot
hiesp,phthi
hiesp,musci
hiesp,colcro
jurhum,eriste
jurhum,erissi
jurhum,enicop
jurhum,bomter
jurhum,panban
jurhum,isslat
jurhum,bommax
jurhum,scaeva
senpyr,dypt1
senpyr,curcul1
senpyr,micpar
senpyr,lasiog
senpyr,eriste
senpyr,enicop
senpyr,bomter
senpyr,salspho
senpyr,vilhot
senpyr,phthi
