45,1
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,15
45,16
45,18
45,19
45,20
45,23
45,24
45,25
45,26
45,27
45,30
45,33
45,35
45,36
45,37
45,38
45,40
45,41
46,1
46,3
46,5
46,6
46,7
46,10
46,12
46,14
46,16
46,17
46,19
46,23
46,29
46,30
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,10
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,21
47,22
47,26
47,28
47,33
47,44
48,1
48,3
48,4
48,7
48,10
48,12
48,16
48,19
48,26
48,39
49,1
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,13
49,14
49,15
49,17
49,19
49,22
49,23
49,24
49,25
49,26
49,27
49,29
49,32
49,34
49,42
49,43
50,1
50,2
50,4
50,5
50,7
50,8
50,9
50,11
50,12
50,24
50,26
50,31
51,5
51,6
51,10
51,12
51,14
51,20
51,21
52,1
52,8
52,10
52,14
52,18
52,20
52,34
54,1
54,3
54,6
54,12
54,21
55,14
55,15
55,16
55,21
55,26
53,1
53,2
53,13
56,14
56,22
57,1
57,2
57,7
