Clethrionomys rutilus,Megabothris advenarius
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Amphipsylla primaris
Clethrionomys rutilus,Frontopsylla luculenta
Clethrionomys rutilus,Ceratophyllus indages
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rutilus,Megabothris rectangulatus
Clethrionomys rutilus,Amphipsylla marikovskii
Clethrionomys rutilus,Rhadinopsylla pseudodahurica
Clethrionomys rutilus,Citellophilus tesquorum
Clethrionomys rutilus,Oropsylla alaskensis
Clethrionomys rutilus,Megabothris calcarifer
Clethrionomys rutilus,Neopsylla mana
Spermophilus undulatus,Catallagia ioffi
Spermophilus undulatus,Amphipsylla primaris
Spermophilus undulatus,Amalaraeus penicilliger
Spermophilus undulatus,Ceratophyllus indages
Spermophilus undulatus,Corrodopsylla birulai
Microtus gregalis,Megabothris advenarius
Microtus gregalis,Catallagia ioffi
Microtus gregalis,Catallagia dacenkoi
Microtus gregalis,Frontopsylla luculenta
Microtus gregalis,Corrodopsylla birulai
Microtus gregalis,Megabothris rectangulatus
Microtus gregalis,Ceratophyllus paradoxus
Microtus gregalis,Citellophilus tesquorum
Tamias sibiricus,Megabothris advenarius
Tamias sibiricus,Amalaraeus penicilliger
Tamias sibiricus,Corrodopsylla birulai
Tamias sibiricus,Megabothris rectangulatus
Tamias sibiricus,Megabothris calcarifer
Microtus oeconomus,Amphipsylla primaris
Microtus oeconomus,Catallagia dacenkoi
Microtus oeconomus,Amalaraeus penicilliger
Microtus oeconomus,Ceratophyllus indages
Microtus oeconomus,Oropsylla alaskensis
Microtus oeconomus,Megabothris calcarifer
Myopus schisticolor,Frontopsylla luculenta
Myopus schisticolor,Megabothris rectangulatus
Sorex araneus,Corrodopsylla birulai
Sorex araneus,Megabothris rectangulatus
Sorex araneus,Rhadinopsylla dahurica
Sciurus vulgaris,Catallagia ioffi
