1,15
1,30
1,32
1,36
1,39
1,55
1,59
1,63
1,50
2,31
2,32
2,60
2,24
2,21
2,53
2,61
3,36
4,40
4,62
4,51
5,32
5,45
5,49
5,52
6,17
6,30
6,32
6,57
6,24
6,39
6,48
6,65
7,30
7,31
7,32
7,24
7,39
7,55
7,37
7,18
8,30
8,32
8,36
8,24
8,44
8,29
8,59
8,40
8,42
8,25
9,16
9,17
9,32
9,58
9,36
9,24
9,44
9,29
9,41
9,48
9,55
9,59
9,20
9,27
9,56
9,63
9,64
9,35
10,30
10,32
10,44
10,49
11,24
11,40
11,38
12,30
12,32
12,58
12,36
12,43
12,44
12,49
12,22
12,29
12,61
12,55
12,59
12,28
12,40
12,47
12,46
12,23
13,30
13,32
13,33
13,54
13,44
13,53
13,39
13,48
13,59
13,40
13,19
13,46
13,63
13,25
13,51
14,15
14,30
14,32
14,48
14,26
14,62
14,34
