Syzygium glomeratum,Stomorhina lunata
Syzygium glomeratum,Chrysomya megacephala
Syzygium glomeratum,Eristalinus flaveolus
Syzygium glomeratum,Ophyra capensis
Syzygium glomeratum,Apis mellifera
Syzygium glomeratum,Phelsuma cepediana
Syzygium glomeratum,Paleorhiza sp1 M_PL_071
Syzygium glomeratum,Lygistorrhina sp1 M_PL_071
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Musca domestica
Stillingia lineata,Trirhithrum sp1 M_PL_071
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Simulium sp2 M_PL_071
Stillingia lineata,Apis mellifera
Stillingia lineata,Ornidia obesa
Stillingia lineata,Polistes hebraeus
Badula insularis,Stomorhina lunata
Badula insularis,Musca domestica
Badula insularis,Chrysomya megacephala
Badula insularis,Paragus borbonicus
Badula insularis,Ophyra capensis
Badula insularis,Trirhithrum sp1 M_PL_071
Badula insularis,Graphomya maculata
Badula insularis,Ornidia obesa
Badula insularis,Phelsuma cepediana
Aphloia theiformis,Musca domestica
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Paragus borbonicus
Aphloia theiformis,Episyrphus sp1 M_PL_071
Aphloia theiformis,Sepsis lateralis
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Ornidia obesa
Aphloia theiformis,Zizeeria knysa
Aphloia theiformis,Simulium sp1 M_PL_071
Syzygium petrinese,Stomorhina lunata
Syzygium petrinese,Eristalinus flaveolus
Syzygium petrinese,Ophyra capensis
Syzygium petrinese,Nacoleia sp1 M_PL_071
Diospyros revaughanii,Stomorhina lunata
Diospyros revaughanii,Eristalinus flaveolus
Diospyros revaughanii,Ophyra capensis
Diospyros revaughanii,Trirhithrum sp1 M_PL_071
Pleurostylia leucocarpa,Musca domestica
Pleurostylia leucocarpa,Paragus borbonicus
Pleurostylia leucocarpa,Phorinia sp1 M_PL_071
Pleurostylia leucocarpa,Lecithoceridae sp1 M_PL_071
Pleurostylia leucocarpa,Apis mellifera
Pleurostylia leucocarpa,Scolia carniflex
Pleurostylia leucocarpa,Polistes hebraeus
Pleurostylia leucocarpa,Syritta sp1 M_PL_071
Calophyllum eputamen,Stomorhina lunata
Calophyllum eputamen,Paragus borbonicus
Calophyllum eputamen,Eristalinus flaveolus
Calophyllum eputamen,Phorinia sp1 M_PL_071
Calophyllum eputamen,Apis mellifera
Pandanus rigidifolius,Stomorhina lunata
Pandanus rigidifolius,Chrysomya megacephala
Pandanus rigidifolius,Apis mellifera
Xyris sp1 M_PL_071,Musca domestica
