Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Eupeodes corollae
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Bombus pascuorum
Ranunculus repens,Coenosia tigrina
Ranunculus repens,Rhingia campestris
Ranunculus repens,Eristalis tenax
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Meligethes sp.
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Dolichopus plumipes
Taraxacum off.,Protapion fulvipes
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Eupeodes latifasciatus
Taraxacum off.,Protapion apricans
Taraxacum off.,Bellardia vulgaris
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Bombus lapidarius
Trifolium repens,Scathophaga stercoraria
Trifolium repens,Micropterix calthella
Trifolium repens,Glyphipterix simpliciella
Trifolium repens,Protapion trifolii
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Siphona urbana (Harris)
Cichorium intybus,Meligethes sp.
Cichorium intybus,Eupeodes corollae
Cichorium intybus,Bombus lapidarius
Cichorium intybus,Anthomyia liturata
Cichorium intybus,Saltella sphondylii
Cichorium intybus,Haematopota pluvialis
Cichorium intybus,Apis mellifera
Cichorium intybus,Bellardia vulgaris
Cichorium intybus,Rhingia campestris
Cichorium intybus,Bombus pratorum
Cichorium intybus,Muscina assimilis
cichorium intybus,Pegoplata aestiva
Leucanthemum vulgare,Siphona urbana (Harris)
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Meligethes sp.
Trifolium pratense,Scaeva pyrastri
Holcus lanatus,Tenthredo arcuata
Holcus lanatus,Episyrphus balteatus
Alopecurus pratensis,Pegoplata aestiva
Centaurea nigra,Pegoplata aestiva
Centaurea nigra,Melanostoma mellinum
Centaurea nigra,Megaselia sp.
Centaurea nigra,Eupeodes sp.
Centaurea nigra,Platycheirus peltatus
