Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Meligethes sp.
Taraxacum sp.,Delia sp.
Taraxacum sp.,Siphona geniculata (De Geer)
Taraxacum sp.,Delia platura (Meigen)
Taraxacum sp.,Platycheirus albimanus (Fabricius)
Taraxacum sp.,?
Taraxacum sp.,Chalcodoidea
Taraxacum sp.,Hydrellia griseola (Fallén)
Taraxacum sp.,Botanophila striolata (Fallén)
Taraxacum sp.,Lasioglossum puncticolle (Morawitz)
Taraxacum sp.,Empis opaca (Meigen)
Taraxacum sp.,Cheilosia albitarsis (Meigen)
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Rhamphomyia longipes (Meigen)
Taraxacum sp.,Anthomyia liturata (Robineau-Desvoidy)
Taraxacum sp.,Bombus pascuorum (Scopoli)
Taraxacum sp.,Cheilosia latifrons (Zetterstedt)
Bellis perennis,Scathophaga stercoraria (Linn.)
Bellis perennis,Meligethes sp.
Bellis perennis,Platycheirus albimanus (Fabricius)
Bellis perennis,?
Bellis perennis,Melanostoma scalare (Fabricius)
Bellis perennis,Braconidae
Bellis perennis,Botanophila striolata (Fallén)
Bellis perennis,Cheilosia albitarsis (Meigen)
Bellis perennis,Pegoplata aestiva (Meigen)
Bellis perennis,Episyrphus balteatus (De Geer)
Bellis perennis,Araneae
Bellis perennis,Halictus tumulorum (Linnaeus)
Bellis perennis,Syritta pipiens (Linnaeus)
Bellis perennis,Pegoplata debilis (Stein)
Ranunculus repens,Scathophaga stercoraria (Linn.)
Ranunculus repens,Meligethes sp.
Ranunculus repens,Delia platura (Meigen)
Ranunculus repens,Platycheirus albimanus (Fabricius)
Ranunculus repens,?
Ranunculus repens,Melanostoma scalare (Fabricius)
Ranunculus repens,Eucoilidae
Ranunculus repens,Hydrellia sp.
Ranunculus repens,Pegoplata aestiva (Meigen)
Ranunculus repens,Rhamphomyia longipes (Meigen)
Ranunculus repens,Oscinella frit (Linnaeus)
Ranunculus repens,Oedemera nobilis (Scop.)
Ranunculus repens,Protapion trifolii (Linn.)
Ranunculus repens,Dolichopus plumipes (Scopoli)
Ranunculus repens,Melanostoma mellinum (Linnaeus)
Ranunculus repens,Sphaerophoria scripta (Linnaeus)
Ranunculus repens,Eristalis arbustorum (Linnaeus)
Ranunculus acris,Fannia mollissima (Haliday)
Ranunculus acris,Empis opaca Meigen
Ranunculus acris,Neoascia podagrica (Fabricius)
Ranunculus acris,Adia cinerella (Fallén)
Ranunculus acris,Siphona geniculata (De Geer)
Ranunculus acris,Platycheirus albimanus (Fabricius)
Ranunculus acris,?
Ranunculus acris,Melanostoma scalare (Fabricius)
Ranunculus acris,Botanophila striolata (Fallén)
Ranunculus acris,Hydrellia sp.
Ranunculus acris,Episyrphus balteatus (De Geer)
Ranunculus acris,Oscinella frit (Linnaeus)
Ranunculus acris,CHIRONOMIDAE
Ranunculus acris,Empididae
Ranunculus acris,Saltella sphondylii (Schrank)
Ranunculus acris,Melanostoma mellinum (Linnaeus)
Ranunculus acris,Eudasyphora cyanicolor (Zetterstedt)
Crepis capillaris,Platycheirus albimanus (Fabricius)
Crepis capillaris,Melanostoma scalare (Fabricius)
Crepis capillaris,Pegoplata aestiva (Meigen)
Crepis capillaris,Melanostoma mellinum (Linnaeus)
Trifolium repens,Delia sp.
Trifolium repens,Rhamphomyia longipes (Meigen)
Cynosurus cristatus,?
Cynosurus cristatus,Braconidae
Cirsium palustre,?
Cirsium palustre,Botanophila striolata (Fallén)
Cirsium palustre,Pegoplata aestiva (Meigen)
Cirsium palustre,Empis caudatula (Loew)
Plantago lanceolata,Delia sp.
Plantago lanceolata,?
Plantago lanceolata,Pegoplata aestiva (Meigen)
Plantago lanceolata,Episyrphus balteatus
Plantago lanceolata,Melanostoma mellinum (Linnaeus)
Holcus lanatus,?
