Aphloia theiformis,Musca domestica
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Brachymyrmex sp1 M_PL_082
Aphloia theiformis,Chaetocnema sp1 M_PL_082
Aphloia theiformis,Villa unifasciata
Aphloia theiformis,Melanostoma annulipes
Aphloia theiformis,Lygaeidae sp1 M_PL_082
Aphloia theiformis,Macroglossum milvus
Aphloia theiformis,Paragus borbonicus
Aphloia theiformis,Phorinia sp1 M_PL_082
Aphloia theiformis,Sarcophaga arno
Aphloia theiformis,Leptotes pirithous
Aphloia theiformis,Dysauxes florida
Stillingia lineata,Apis mellifera
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Brachymyrmex sp1 M_PL_082
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Paragus borbonicus
Stillingia lineata,Syritta sp1 M_PL_082
Stillingia lineata,Stomoxys calcitrans
Stillingia lineata,Dysauxes florida
Syzygium coriaceum,Musca domestica
Syzygium coriaceum,Eristalinus flaveolus
Syzygium coriaceum,Nacoleia sp1 M_PL_082
Molinaea macrantha,Musca domestica
Casearia coriacea,Musca domestica
Casearia coriacea,Apis mellifera
Casearia coriacea,Chaetocnema sp1 M_PL_082
Casearia coriacea,Mordellidae sp1 M_PL_082
Gaertnera sp1 M_PL_082,Musca domestica
Gaertnera sp1 M_PL_082,Apis mellifera
Gaertnera sp1 M_PL_082,Chaetocnema sp1 M_PL_082
Gaertnera sp1 M_PL_082,Eristalinus flaveolus
Gaertnera sp1 M_PL_082,Panara naso
Gaertnera sp1 M_PL_082,Episyrphus sp1 M_PL_082
Gaertnera sp1 M_PL_082,Hippotion eson
Syzygium petrinese,Musca domestica
Syzygium petrinese,Chaetocnema sp1 M_PL_082
Syzygium petrinese,Eristalinus flaveolus
Syzygium petrinese,Villa unifasciata
Croton grangeroides,Chaetocnema sp1 M_PL_082
Croton grangeroides,Allograpta nasuta
Croton grangeroides,Ornidia obesa
Labourdonnaisia callophylloides,Musca domestica
Labourdonnaisia callophylloides,Chrysomya megacephala
Phyllanthus phillyreifolius,Musca domestica
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_082
Phyllanthus phillyreifolius,Stomorhina lunata
Phyllanthus phillyreifolius,Phorinia sp1 M_PL_082
Phyllanthus phillyreifolius,Sarcophaga arno
Cordemoya integrifolia,Technomyrmex albipes
Erythroxylum macrocarpum,Apis mellifera
Erythroxylum macrocarpum,Orthellia albigena
Erythroxylum macrocarpum,Nacoleia sp1 M_PL_082
