Achillea millefolium,other.fly
Chamerion angustifolium,other.fly
Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.unknown
Chamerion angustifolium,B.californicus
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.sylvicola
Erigeron elatior,other.fly
Erigeron elatior,B.bifarius
Erigeron elatior,B.flavifrons
Erigeron elatior,B.unknown
Erigeron speciosus,B.appositus
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Heliomeris multiflora,other.fly
Heliomeris multiflora,B.appositus
Heliomeris multiflora,B.bifarius
Heliomeris multiflora,B.flavifrons
Heliomeris multiflora,B.frigidus
Heliomeris multiflora,B.kirbeyellis
Heliomeris multiflora,B.unknown
Heliomeris multiflora,B.californicus
Heliomeris multiflora,Syrphid
Heliomeris multiflora,B.occidentalis
Senecio serra,other.fly
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.frigidus
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Senecio serra,Syrphid
Senecio serra,Blue.butterfly
Senecio serra,White.butterfly
Senecio serra,Moth
