Psidium cattleianum,Chalcidoma disjunctum
Psidium cattleianum,Neavella albipectus
Psidium cattleianum,Parasarcophaga hirticeps
Psidium cattleianum,Eristalinus vicarians
Psidium cattleianum,Megachile seychellensis
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Ornidia obesa
Memecylon eleagni,Cratopus aurostriatus
Memecylon eleagni,Dichaetomyia fasciculifera
Cinnamomum verum,Ornidia obesa
Cinnamomum verum,Xylocopa caffra
Cinnamomum verum,Chalcidoma disjunctum
Cinnamomum verum,Hemipyrellia sp1 M_PL_110
Cinnamomum verum,Lasioglossum mahense
Cinnamomum verum,Neavella albipectus
Cinnamomum verum,Polistes olivaceus
Ochna kirkii,Apis mellifera
Premna serratifolia,Apis mellifera
Premna serratifolia,Xylocopa caffra
Premna serratifolia,Lasioglossum mahense
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_110
