Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_099
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_099
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_099
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Mabuya sechellensis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_099
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_099
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Unidentified sp4 M_PL_099
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_099
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Unidentified sp1 M_PL_099
Phoenicophorium borsigianum,Ceratina tabescens
Northea hornei,Lasioglossum mahense
Northea hornei,Apis mellifera
Northea hornei,Unidentified sp2 M_PL_099
Northea hornei,Melanostoma annulipes
Northea hornei,Pachycerina seychellensis
Northea hornei,Lygistorrhina sp1 M_PL_099
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Tricimba seychellensis
Paragenipa wrightii,Neophyllomyza approximatonervis
Paragenipa wrightii,Unidentified sp1 M_PL_099
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Phelsuma sp1 M_PL_099
Pittosporum senacia,Lasioglossum mahense
Pittosporum senacia,Phelsuma sp1 M_PL_099
Pittosporum senacia,Hemipyrellia germana
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Hemipyrellia germana
Colea seychellarum,Apis mellifera
Colea seychellarum,Cratopus aurostriatus
