Aquilegia coerulea,other.fly
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Moth
Delphinium barbeyi,Hummingbird
Delphinium barbeyi,Bombyliidae
Erigeron elatior,other.fly
Erigeron elatior,B.unknown
Erigeron elatior,B.bifarius
Erigeron elatior,Syrphid
Erigeron speciosus,other.fly
Erigeron speciosus,B.californicus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.unknown
Erigeron speciosus,B.bifarius
Erigeron speciosus,Big.solitary.non.megachile.
Geranium richardsonii,other.fly
Geranium richardsonii,B.bifarius
Geranium richardsonii,White.butterfly
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,Syrphid
Heracleum sphondylium,other.fly
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,B.unknown
Hymenoxys hoopesii,Moth
Hymenoxys hoopesii,B.bifarius
Ligusticum porteri,other.fly
Potentilla gracilis,other.fly
