Clethrionomys rutilus,Megabothris advenarius
Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Stenoponia montana
Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Hystrichopsylla microti
Clethrionomys rutilus,Amphipsylla marikovskii
Clethrionomys rutilus,Rhadinopsylla integella
Clethrionomys rufocanus,Megabothris advenarius
Clethrionomys rufocanus,Amalaraeus penicilliger
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Amphipsylla marikovskii
Microtus oeconomus,Amphipsylla marikovskii
