Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_104
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Rhynchium brunneum
Phoenicophorium borsigianum,Unidentified sp2 M_PL_104
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_104
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Tricimba seychellensis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_104
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Unidentified sp5 M_PL_104
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Ornidia obesa
Psychotria pervillei,Phelsuma sp1 M_PL_104
Psychotria pervillei,Mabuya sechellensis
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Nectarinia dussumieri
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Ornidia obesa
Paragenipa wrightii,Lygistorrhina sp1 M_PL_104
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Cratopus aurostriatus
Craterispermum microdon,Apis mellifera
Craterispermum microdon,Neophyllomyza approximatonervis
Craterispermum microdon,Lygistorrhina sp1 M_PL_104
Craterispermum microdon,Phelsuma sp1 M_PL_104
Craterispermum microdon,Unidentified sp4 M_PL_104
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Unidentified sp3 M_PL_104
Syzygium wrightii,Tricimba seychellensis
Mimusops sechellarum,Simosyrphus aegyptius
Mimusops sechellarum,Unidentified sp1 M_PL_104
Roscheria melanochaetes,Apis mellifera
