Apodemus agrarius,Megabothris calcarifer
Apodemus agrarius,Ctenophthalmus congeneroides
Apodemus agrarius,Neopsylla bidentatiformis
Apodemus agrarius,Stenoponia sidimi
Apodemus agrarius,Nosopsyllus fasciatus
Apodemus agrarius,Ceratophyllus anisus
Apodemus agrarius,Rhadinopsylla insolita
Apodemus agrarius,Peromyscopsylla ostsibirica
Apodemus agrarius,Hystrichopsylla microti
Microtus fortis,Megabothris calcarifer
Microtus fortis,Ctenophthalmus congeneroides
Microtus fortis,Neopsylla bidentatiformis
Microtus fortis,Rhadinopsylla insolita
Apodemus peninsulae,Megabothris calcarifer
Apodemus peninsulae,Ctenophthalmus congeneroides
Apodemus peninsulae,Neopsylla bidentatiformis
Apodemus peninsulae,Nosopsyllus fasciatus
Crocidura suaveolens,Megabothris calcarifer
Tamias sibiricus,Megabothris calcarifer
