Abutilon terminale,Sarcophagidae
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Polybia.scutellaris
Achyrocline satureoides,Anthomyiidae
Achyrocline satureoides,Tatochila.autodice
Achyrocline satureoides,Panurgillus.sp
Alophia lahue,Augochlora.semiramis
Apodanthera sagitifolia,Astylus.quadrilineatus
Baccharis articulata,Camponotus.sp
Baccharis articulata,Astylus.quadrilineatus
Baccharis articulata,Drosophilidae
Baccharis articulata,Coelioxys.sp
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Palpada.sp
Baccharis tandilensis,Polybia.scutellaris
Baccharis tandilensis,Astylus.quadrilineatus
Baccharis tandilensis,Platycheirus.sp
Baccharis tandilensis,Vanessa.sp
Baccharis tandilensis,Augochlorella.ephyra
Baccharis tandilensis,Tachypompilus.sp
Baccharis tandilensis,Toxomerus.sp
Baccharis tandilensis,Euptoieta.claudia.hortensia
Baccharis tandilensis,Copestylum.sp
Commelina erecta,Augochlora.semiramis
Echium plantagineum,Augochlora.semiramis
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Brachygastra.lechiguana
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Chrysodina.sp
Eryngium stenophyllum,Palpada.sp
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Augochloropsis.sp.2
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Platycheirus.sp
Eryngium stenophyllum,Tatochila.autodice
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Xylocopa.ciliata
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Augochlorella.ephyra
Eryngium stenophyllum,Chauliognathus.scriptus
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Ruizantheda.divaricata
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Prionyx.sp
Eryngium stenophyllum,Campsomeris.bistrimacula
Eryngium stenophyllum,Corticea.immocerina
Eryngium stenophyllum,Dactylozodes.specie
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Panurgillus.sp
Eupatorium subhastatum,Augochlorella.ephyra
Eupatorium subhastatum,Mordellidae.1
Eupatorium subhastatum,Bombus.bellicosus
Eupatorium tenacetifolium,Bombyliidae.2
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Apis.mellifera
Eupatorium tenacetifolium,Platycheirus.sp
Eupatorium tenacetifolium,Polistes.sp
Eupatorium tenacetifolium,Augochlorella.ephyra
Eupatorium tenacetifolium,Colletes.sp2
Eupatorium tenacetifolium,Toxomerus.sp
Eupatorium tenacetifolium,Lerodea.eufala
Eupatorium tenacetifolium,Chilicola.sp
Habranthus andersoni,Augochlora.semiramis
Habranthus gracilifolius,Astylus.quadrilineatus
Habranthus gracilifolius,Apis.mellifera
Habranthus gracilifolius,Bombus.bellicosus
Hypochaeris pampasica,Augochlora.semiramis
Hypochaeris rosengurtii,Augochlora.semiramis
Hypochaeris rosengurtii,Dactylozodes.specie
Hysterionica pinifolia,Bombyliidae.2
Hysterionica pinifolia,Augochlora.semiramis
Hysterionica pinifolia,Augochloropsis.sp.2
Hysterionica pinifolia,Sarcophagidae
