91,1
91,2
91,3
91,4
91,5
91,7
91,8
91,9
91,10
91,11
91,12
91,14
91,15
91,16
91,17
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,34
91,37
91,39
91,40
91,41
91,42
91,43
91,44
91,47
91,48
91,50
91,51
91,54
91,56
91,57
91,60
91,61
91,63
91,64
91,69
91,70
91,71
91,74
91,75
91,76
91,77
91,81
91,84
91,85
91,86
91,87
92,1
92,3
92,4
92,5
92,6
92,8
92,10
92,11
92,16
92,17
92,18
92,20
92,22
92,23
92,24
92,26
92,33
92,34
92,35
92,37
92,41
92,42
92,46
92,68
92,79
92,80
92,89
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,10
93,11
93,18
93,21
93,23
93,24
93,26
93,29
93,45
93,49
93,55
93,62
93,65
93,72
93,73
93,78
93,82
94,2
94,3
94,4
94,6
94,9
94,10
94,12
94,18
94,39
94,43
94,83
94,90
96,1
96,2
96,5
96,7
96,14
96,31
96,36
96,38
96,58
96,88
104,9
108,33
95,2
95,7
95,9
95,12
95,13
95,14
95,19
95,25
95,53
95,59
95,67
97,1
97,2
97,8
97,11
97,15
97,22
97,30
97,36
97,66
102,1
102,6
107,4
109,15
98,4
98,5
98,8
98,12
98,13
98,19
98,25
98,32
98,40
99,3
99,5
99,7
99,13
99,27
99,28
99,52
101,3
101,6
101,17
101,20
100,1
100,6
100,8
100,16
100,35
100,38
106,2
103,9
103,21
105,3
