18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,11
19,12
19,13
19,15
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,14
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,9
21,12
21,13
21,15
22,1
22,2
22,3
22,4
22,5
22,8
22,10
22,12
22,14
22,16
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,9
23,17
24,2
24,3
24,4
24,5
24,6
24,8
24,13
25,1
25,2
25,3
25,4
25,5
25,6
25,7
26,1
26,2
26,3
26,4
26,10
26,11
27,1
27,2
27,3
27,4
27,6
28,1
28,4
28,5
28,6
28,16
29,1
29,2
29,5
29,7
29,10
30,1
30,2
30,3
30,4
32,1
32,2
32,3
33,1
33,2
33,3
31,1
31,2
31,4
31,8
