Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_127
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_127
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Lygistorrhina sp1 M_PL_127
Nepenthes pervillei,Leptotes pirithous
Nepenthes pervillei,Unidentified sp1 M_PL_127
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Unidentified sp2 M_PL_127
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Eristalinus vicarians
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lygistorrhina sp1 M_PL_127
Dillenia suffruticosa,Apis mellifera
Dillenia suffruticosa,Xylocopa caffra
Paragenipa wrightii,Apis mellifera
Chrysobalanus icaco,Apis mellifera
Memecylon eleagni,Apis mellifera
