52,1
52,2
52,3
52,4
52,6
52,10
52,11
52,16
52,19
52,22
52,24
52,31
52,32
52,38
52,40
52,45
52,46
53,1
53,2
53,3
53,5
53,7
53,13
53,15
53,16
53,28
53,29
53,35
53,47
53,48
53,50
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,9
54,11
54,18
54,39
54,49
56,1
56,4
56,6
56,8
56,11
56,13
56,15
56,18
56,21
56,25
56,30
56,42
57,1
57,2
57,3
57,4
57,5
57,6
57,8
57,13
57,34
57,41
58,2
58,3
58,5
58,9
58,10
58,14
58,19
58,21
58,43
59,1
59,8
59,12
59,23
59,36
59,51
60,1
60,2
60,14
60,15
60,24
60,26
61,2
61,7
61,12
61,17
61,23
62,2
62,3
62,5
62,7
62,20
65,2
65,9
65,10
65,33
67,1
67,2
67,3
68,1
68,9
55,1
55,2
55,4
55,5
55,6
55,7
55,8
55,14
55,20
55,22
55,37
55,44
63,1
63,2
63,3
63,8
63,10
66,1
66,2
66,12
64,1
64,4
64,17
64,27
