83,1
83,2
83,3
83,5
83,6
83,7
83,8
83,10
83,11
83,12
83,15
83,16
83,19
83,26
83,28
83,30
83,36
83,37
83,43
83,46
83,47
83,51
83,54
83,58
83,67
83,68
83,71
83,73
83,75
83,80
83,82
84,1
84,2
84,4
84,5
84,7
84,8
84,10
84,15
84,17
84,18
84,25
84,34
84,41
84,48
84,62
84,64
84,65
85,1
85,2
85,4
85,5
85,6
85,11
85,12
85,13
85,17
85,22
85,23
85,24
85,26
85,43
85,72
86,1
86,2
86,3
86,6
86,7
86,9
86,11
86,12
86,17
86,18
86,21
86,25
86,31
86,32
86,47
87,1
87,3
87,4
87,9
87,13
87,14
87,15
87,20
87,21
87,24
87,33
87,60
87,77
87,81
88,1
88,2
88,3
88,4
88,7
88,8
88,9
88,11
88,18
88,39
88,45
88,52
88,61
88,70
89,1
89,4
89,7
89,8
89,10
89,13
89,18
89,24
89,27
89,29
89,31
89,40
89,49
89,69
90,1
90,2
90,6
90,11
90,14
90,15
90,16
90,19
90,21
90,22
90,23
90,34
90,38
90,57
91,1
91,3
91,4
91,5
91,9
91,14
91,25
91,31
91,32
91,37
91,41
91,45
91,78
93,1
93,2
93,3
93,4
93,12
93,14
93,18
93,20
93,23
93,36
94,2
94,3
94,5
94,7
94,8
94,9
94,50
94,74
94,79
96,1
96,7
96,10
96,16
96,33
96,59
96,63
98,8
98,9
98,29
98,33
98,35
98,42
98,55
99,1
99,2
99,6
99,12
99,13
99,28
99,39
100,4
100,5
100,15
100,27
100,28
100,76
101,3
101,11
101,13
101,15
101,30
101,44
106,6
106,17
106,23
110,20
102,1
102,2
102,13
102,16
102,20
102,35
95,1
95,2
95,14
95,16
95,19
95,22
95,29
95,38
95,46
105,14
105,22
105,53
104,1
104,17
104,56
107,1
107,3
97,10
97,19
97,21
97,25
97,27
97,30
97,40
103,2
103,12
103,19
103,66
108,26
109,1
92,1
92,2
92,3
92,4
92,5
92,6
92,10
92,24
92,32
92,42
92,44
