Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_107
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Mabuya sechellensis
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_107
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_107
Northea hornei,Apis mellifera
Northea hornei,Lasioglossum mahense
Northea hornei,Hemipyrellia germana
Northea hornei,Neophyllomyza approximatonervis
Northea hornei,Unidentified sp3 M_PL_107
Northea hornei,Nectarinia dussumieri
Northea hornei,Rhiparida seychellensis
Northea hornei,Dichaetomyia fasciculifera
Northea hornei,Unidentified sp2 M_PL_107
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Tricimba seychellensis
Dillenia ferruginea,Unidentified sp3 M_PL_107
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_107
Craterispermum microdon,Apis mellifera
Craterispermum microdon,Lasioglossum mahense
Craterispermum microdon,Melanostoma annulipes
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Hemipyrellia germana
Erythroxylum sechellarum,Tricimba seychellensis
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Hemipyrellia germana
Syzygium wrightii,Nectarinia dussumieri
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Unidentified sp1 M_PL_107
Diospyros seychellarum,Apis mellifera
Diospyros seychellarum,Lasioglossum mahense
Diospyros seychellarum,Hemipyrellia germana
Diospyros seychellarum,Tricimba seychellensis
Diospyros seychellarum,Rhiparida seychellensis
Diospyros seychellarum,Phelsuma sp1 M_PL_107
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lygistorrhina sp1 M_PL_107
Soulamea terminaloides,Apis mellifera
Soulamea terminaloides,Phelsuma sp1 M_PL_107
Soulamea terminaloides,Hemipyrellia sp1 M_PL_107
Excoecaria benthiamiana,Lasioglossum mahense
