Lychnofora uniflora,Dialictus (Chloralictus) sp. 1
Lychnofora uniflora,Megachile cf (Dactylomegachile) sp.
Lychnofora uniflora,Augochloropsis sp. 1
Lychnofora uniflora,Gaesischia sp. 2
Lychnofora uniflora,Centris (Centris) varia
Lychnofora uniflora,Thygater sp.
Lychnofora uniflora,Paroxystoglossa sp. 1
Lychnofora uniflora,Megachile sp.
Lychnofora uniflora,Tapinotaspidini sp. 1
Lychnofora uniflora,Xylocopa sp. 1
Lychnofora uniflora,Braconidae sp. 1
Lychnofora uniflora,Junonia sp.
Lychnofora uniflora,Heliactin bilophus
Lychnofora uniflora,Bombus pauloensis
Lychnofora uniflora,Apis mellifera
Lychnofora uniflora,Unidentified Lepidoptera sp. 2
Lychnofora uniflora,Pyrginae sp.
Lychnofora uniflora,Wasp sp. 1
Lychnofora uniflora,Masiphyia sp.
Lychnofora uniflora,Diptera sp. 2
Lychnofora uniflora,Hesperiinae sp.
Lychnofora uniflora,Augochloropsis sp. 3
Lychnofora uniflora,Spheneuolena sp.
Lychnofora uniflora,Elateridae sp. 1
Lychnofora uniflora,Plecia sp.
Lychnofora uniflora,Cerambycidae sp.
Lychnofora uniflora,Parisoschoenus sp.
Lychnofora uniflora,Polyommatinae sp.
Lychnofora uniflora,Junonia genoveva
Lychnofora uniflora,Eumolpini sp. 4
Lychnofora uniflora,Pholeomyia sp.
Lychnofora uniflora,Coleoptera sp. 2
Lychnofora uniflora,Riodininae sp.
Lychnofora uniflora,Chlorostilbon lucidus
Declieuxia fruticosa,Dialictus (Chloralictus) sp. 1
Declieuxia fruticosa,Megachile sp.
Declieuxia fruticosa,Diptera sp. 3
Declieuxia fruticosa,Braconidae sp. 2
Declieuxia fruticosa,Masiphyia sp.
Declieuxia fruticosa,Alticini sp. 2
Declieuxia fruticosa,Melipona sp. 1
Declieuxia fruticosa,Masiphyia sp. 2
Richterago caulescens,Megachile (Pseudocentron) sp. 1
Richterago amplexifolia,Bombus pauloensis
Paepalanthus bromelioides,Dialictus (Chloralictus) sp. 1
Paepalanthus bromelioides,Megachile (Pseudocentron) sp. 2
Paepalanthus bromelioides,Centris (Centris) varia
Paepalanthus bromelioides,Megachile sp.
Paepalanthus bromelioides,Tapinotaspidini sp. 1
Paepalanthus bromelioides,Cephalotes pusillus
Paepalanthus bromelioides,Heliactin bilophus
Paepalanthus bromelioides,Euglossa melanotrica
Paepalanthus bromelioides,Masiphyia sp.
Paepalanthus bromelioides,Alticini sp. 1
Paepalanthus bromelioides,Theclinae sp.
Paepalanthus bromelioides,Augochloropsis sp. 3
Paepalanthus bromelioides,Tetrapedia sp. 2
Paepalanthus bromelioides,Coleoptera sp.
Paepalanthus bromelioides,Megachile (Moureapis) cf anthidioides
Paepalanthus bromelioides,Eumolpini sp. 4
Paepalanthus bromelioides,Campsomeris sp. 2
Paepalanthus bromelioides,Gnadochaeta sp.
Byrsonima variabilis,Gaesischia sp. 1
Byrsonima variabilis,Augochloropsis sp. 1
Byrsonima variabilis,Megachile (Pseudocentron) sp. 1
Byrsonima variabilis,Cryptocephalini sp. 5
Cuphea ericoides,Megachile sp.
Cuphea ericoides,Xylocopa sp. 1
Cuphea ericoides,Heliactin bilophus
Cuphea ericoides,Villa sp.
Aspilia jolyana,Bombus pauloensis
Aspilia jolyana,Camponotus arboreus
Ouratea floribunda,Dialictus (Chloralictus) sp. 1
Ouratea floribunda,Paroxystoglossa sp. 1
Myrcia guianensis,Dialictus (Chloralictus) sp. 1
Kielmeyera speciosa,Cephalotes pusillus
Kielmeyera speciosa,Sibinia sp.
Luxemburgia schwackeana,Ceratina (Ceratinaula) muelleri
Luxemburgia schwackeana,Bombus pauloensis
Luxemburgia schwackeana,Cauliognathini sp. 1
Tibouchina cardinalis,Tapinotaspidini sp. 1
Lessingianthus pycnostachyus,Polyommatinae sp.
Lessingianthus pycnostachyus,Chlorostilbon lucidus
Spigelia schlechtendaliana,Bombus pauloensis
Hyptis lippioides,Tapinotaspidini sp. 1
Lippia florida,Cephalotes pusillus
Lavoisiera cordata,Heliactin bilophus
Phyllanthus klotzschianus,Tapinotaspidini sp. 1
Palicourea rigida,Paroxystoglossa sp. 1
