Bombus_pascuorum,Trifolium_pratense
Bombus_pascuorum,Cirsium_vulgare
Bombus_pascuorum,Scabiosa_columbaria
Bombus_pascuorum,Senecio_jacobaea
Bombus_pascuorum,Veronica_chamaedrys
Bombus_pascuorum,Cruciata_verum
Bombus_lapidarius,Carduus_nutans
Bombus_lapidarius,Helianthemum_nummularium
Bombus_lapidarius,Centaurea_nigra
Bombus_lapidarius,Cirsium_vulgare
Bombus_lapidarius,Ranunculus_acris
Bombus_lapidarius,Hypochaeris_Unknown
Bombus_lapidarius,Senecio_jacobaea
Bombus_lapidarius,Unknown_Unknown
Bombus_lapidarius,Trifolium_repens
Bombus_lapidarius,Veronica_chamaedrys
Bombus_lapidarius,Leontodon_hispidus
Bombus_lapidarius,Pilosella_officinarum
Bombus_lapidarius,Ranunculus_bulbosus
Bombus_lapidarius,Taraxacum_agg.
Bombus_lapidarius,Cerastium_fontanum
Bombus_terrestris/lucorum,Primula_veris
Bombus_terrestris/lucorum,Helianthemum_nummularium
Bombus_terrestris/lucorum,Centaurea_nigra
Bombus_terrestris/lucorum,Cirsium_vulgare
Bombus_terrestris/lucorum,Hypochaeris_Unknown
Bombus_terrestris/lucorum,Senecio_jacobaea
Bombus_terrestris/lucorum,Thymus_polytrichus
Bombus_terrestris/lucorum,Veronica_chamaedrys
Apis_mellifera,Lotus_corniculatus
Apis_mellifera,Centaurea_nigra
Apis_mellifera,Scabiosa_columbaria
Apis_mellifera,Senecio_jacobaea
Apis_mellifera,Thymus_polytrichus
Apis_mellifera,Myosotis_Unknown
Apis_mellifera,Veronica_chamaedrys
Apis_mellifera,Centaurea_scabiosa
Lasioglossum_fratellum,Primula_veris
Lasioglossum_fratellum,Senecio_jacobaea
Platycheirus_albimanus,Helianthemum_nummularium
Platycheirus_albimanus,Thymus_polytrichus
Bombus_vestalis,Carduus_nutans
Bombus_vestalis,Centaurea_nigra
Bombus_vestalis,Hieracium_agg.
Episyrphus_balteatus,Lotus_corniculatus
Episyrphus_balteatus,Cirsium_vulgare
Episyrphus_balteatus,Campanula_glomerata
Episyrphus_balteatus,Hypochaeris_Unknown
Episyrphus_balteatus,Scabiosa_columbaria
Episyrphus_balteatus,Senecio_jacobaea
Episyrphus_balteatus,Lapsana_communis
Episyrphus_balteatus,Ranunculus_repens
Episyrphus_balteatus,Ranunculus_bulbosus
Eristalis_tenax,Helianthemum_nummularium
Eristalis_tenax,Lotus_corniculatus
Eristalis_tenax,Trifolium_pratense
Eristalis_tenax,Centaurea_nigra
Eristalis_tenax,Origanum_vulgare
Eristalis_tenax,Polygala_Unknown
Eristalis_tenax,Scabiosa_columbaria
Eristalis_tenax,Unknown_Unknown
Eristalis_tenax,Hypochaeris_radicata
Eristalis_tenax,Leontodon_hispidus
Bombus_unknown,Helianthemum_nummularium
Bombus_unknown,Centaurea_nigra
Bombus_unknown,Taraxacum_agg.
Sphaerophoria_unknown,Helianthemum_nummularium
Sphaerophoria_unknown,Cirsium_acaule
Bombus_hortorum,Cirsium_vulgare
Bombus_hortorum,Ranunculus_acris
Bombus_hortorum,Unknown_Unknown
Melanostoma_mellinum,Carduus_nutans
Melanostoma_mellinum,Helianthemum_nummularium
Eristalis_arbustorum,Trifolium_pratense
Eristalis_arbustorum,Origanum_vulgare
Osmia_bicolor,Trifolium_pratense
Osmia_bicolor,Cirsium_vulgare
Osmia_bicolor,Thymus_polytrichus
Sphecodes_monilicornis,Centaurea_nigra
Bombus_campestris,Helianthemum_nummularium
Bombus_campestris,Thymus_polytrichus
Bombus_rupestris,Hypochaeris_Unknown
Bombus_ruderarius,Helianthemum_nummularium
Platycheirus_manicatus,Centaurea_nigra
Platycheirus_manicatus,Hypochaeris_Unknown
Platycheirus_manicatus,Veronica_chamaedrys
Platycheirus_manicatus,Centaurea_scabiosa
Cheilosia_albitarsis/ranunculi,Senecio_jacobaea
Andrena_subopaca,Carduus_nutans
Lasioglossum_calceatum,Origanum_vulgare
Lasioglossum_calceatum,Taraxacum_agg.
Lasioglossum_calceatum,Vicia_sativa
Osmia_spinulosa,Hypochaeris_radicata
Scaeva_pyrastri,Lotus_corniculatus
Bombus_terrestris,Veronica_chamaedrys
Andrena_cineraria,Lotus_corniculatus
Platycheirus_peltatus,Ranunculus_acris
Andrena_unknown,Lapsana_communis
