Achyrocline satureoides,Allograpta.sp
Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Augochloropsis.erato
Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Lerodea.eufala
Achyrocline satureoides,Mischocyttarus.drewseni
Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Polistes.sp
Achyrocline satureoides,Polybia.scutellaris
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Megachilidae
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Chauliognathus.sp.2
Achyrocline satureoides,Melyridae
Achyrocline satureoides,Halictillus.sp
Achyrocline satureoides,Braconidae
Achyrocline satureoides,Colletes.sp2
Achyrocline satureoides,Megacyllene.insignita
Achyrocline satureoides,Mordellidae.1
Achyrocline satureoides,Phalacridae
Achyrocline satureoides,Chrysodina.sp
Achyrocline satureoides,Cochliomyia.macellaria
Achyrocline satureoides,Bombus.bellicosus
Achyrocline satureoides,Euptoieta.claudia.hortensia
Adesmia incana,Apis.mellifera
Baccharis articulata,Cantharidae.1
Baccharis articulata,Chauliognathus.scriptus
Baccharis articulata,Xylocopa.ciliata
Baccharis coridifolia,Apis.mellifera
Baccharis coridifolia,Astylus.quadrilineatus
Baccharis tandilensis,Allograpta.sp
Baccharis tandilensis,Sarcophagidae
Baccharis tandilensis,Tephritis.sp
Colletia paradoxa,Allograpta.sp
Colletia paradoxa,Augochlora.semiramis
Colletia paradoxa,Mischocyttarus.drewseni
Colletia paradoxa,Toxomerus.sp
Colletia paradoxa,Vanessa.sp
Colletia paradoxa,Megachilidae
Colletia paradoxa,Eristalinus.taeniops
Colletia paradoxa,Phalacridae
Colletia paradoxa,Melissoptila.tandilensis
Colletia paradoxa,Xylocopa.ciliata
Crysanthemum leucanthemum,Bombyliidae.1
Cypella herbertii,Augochlora.semiramis
Cypella herbertii,Xylocopa.ciliata
Cypella herbertii,Xylocopa.augusti
Eryngium horridum,Apis.mellifera
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Brachygastra.lechiguana
Eryngium horridum,Cantharidae.1
Eryngium horridum,Chilicola.sp
Eryngium horridum,Discodon.sp.1
Eryngium horridum,Isodontia.sp
Eryngium horridum,Lerodea.eufala
Eryngium horridum,Lucilia.sericata
Eryngium horridum,Pepsis.sp
Eryngium horridum,Polistes.sp
Eryngium horridum,Polybia.scutellaris
Eryngium horridum,Astylus.quadrilineatus
Eryngium horridum,Melyridae
Eryngium horridum,Halictillus.sp
