Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Unidentified sp4 M_PL_094
Phoenicophorium borsigianum,Unidentified sp1 M_PL_094
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Leptotes pirithous
Erythroxylum sechellarum,Unidentified sp4 M_PL_094
Erythroxylum sechellarum,Ornidia obesa
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Unidentified sp3 M_PL_094
Canthium bibracteatum,Unidentified sp2 M_PL_094
Canthium bibracteatum,Parasarcophaga hirticeps
Cinnamomum verum,Lasioglossum mahense
Cinnamomum verum,Rhiparida seychellensis
Cinnamomum verum,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
