44,13
44,21
25,7
25,8
25,11
25,12
25,15
25,16
25,17
25,18
25,21
25,24
28,2
28,5
28,9
28,14
28,15
28,21
28,22
40,10
40,15
40,24
31,7
31,12
31,16
31,18
31,20
31,23
31,24
27,8
27,11
27,16
27,17
27,18
27,20
27,22
27,23
27,24
29,13
29,18
29,19
29,20
29,22
29,23
29,24
26,1
26,5
26,6
26,13
26,15
26,17
26,22
26,23
26,24
34,11
34,17
34,19
34,20
34,24
42,19
42,23
32,3
32,8
32,21
32,22
32,23
32,24
38,13
38,14
38,19
38,20
30,3
30,6
30,7
30,11
30,20
30,23
30,24
37,6
37,10
37,12
37,21
36,14
36,19
36,20
36,23
36,24
35,10
35,16
35,22
35,23
35,24
43,22
43,24
33,4
33,12
33,14
33,18
33,21
39,9
39,22
39,23
41,9
41,24
45,24
46,4
47,21
