Stellaria media,Chalcidoidea
Stellaria media,Delia sp.
Stellaria media,Andrena nitida (Geoffroy)
Stellaria media,Odonata
Stellaria media,Hydrellia griseola (Fallén)
Stellaria media,Syritta pipiens (Linnaeus)
Capsella bursa-pastoris,?
Capsella bursa-pastoris,Odonata
Taraxacum sp.,?
Taraxacum sp.,Meligethes sp.
Taraxacum sp.,Braconidae
Taraxacum sp.,Aphthona euphorbiae (Schranck)
Taraxacum sp.,Phyllobius pyri (Linn.)
Taraxacum sp.,Sepsis cynipsea (Linnaeus)
Taraxacum sp.,Cheilosia albitarsis (Meigen)
Taraxacum sp.,Odonata
Taraxacum sp.,Melanostoma scalare (Fabricius)
Taraxacum sp.,Harmonia axyridis (Pall.)
Taraxacum sp.,Eriothrix rufomaculata (De Geer)
Taraxacum sp.,Sarcophaga carnaria (Linnaeus)
Alopecurus pratensis,Oscinella frit (Linnaeus)
Alopecurus pratensis,?
Alopecurus pratensis,Phyllobius pyri (Linn.)
Alopecurus pratensis,Sarcophaga variegata (Scopoli)
Alopecurus pratensis,Dilophus febrilis
Alopecurus pratensis,Odonata
Dactylis glomerata,?
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Melanostoma mellinum (Linnaeus)
Dactylis glomerata,Scathophaga stercoraria (Linn.)
Dactylis glomerata,Rhagonycha fulva
Ranunculus repens,Lonchoptera bifurcata (Fallén)
Ranunculus repens,Andrena cineraria (Linn.)
Ranunculus repens,Coccinella septempunctata
Ranunculus repens,Odonata
Ranunculus repens,Melinda gentilis Robineau-Desvoidy
Ranunculus repens,Fannia serena (Fallén)
Anthriscus sylvestris,Lonchoptera bifurcata (Fallén)
Phleum pratense,?
Phleum pratense,Empis aemula (Loew)
Phleum pratense,Lotophila atra (Meigen)
Phleum pratense,Eristalinus sepulchralis (Linnaeus)
Poa trivialis,Meligethes sp.
Poa trivialis,Andrena cineraria (Linn.)
Poa trivialis,Malachius bipustulatus (Linn.)
Poa trivialis,CHIRONOMIDAE
Poa trivialis,Odonata
Poa trivialis,Helophilus trivittatus (Fabricius)
Lolium perenne,?
Lolium perenne,Braconidae
Lolium perenne,Melanostoma mellinum (Linnaeus)
Lolium perenne,Oedemera nobilis (Scop.)
Lolium perenne,Rhagonycha fulva (Scop.)
Lolium perenne,Eristalis interruptus (Poda)
Holcus lanatus,Meligethes sp.
Holcus lanatus,Botanophila striolata (Fallén)
Holcus lanatus,Sciara hemerobioides (Scopoli)
Holcus lanatus,Melanostoma mellinum (Linnaeus)
Holcus lanatus,Coccinella septempunctata
Holcus lanatus,Scathophaga stercoraria (Linn.)
Holcus lanatus,Platycheirus albimanus (Fabricius)
Crepis capillaris,Scathophaga stercoraria (Linn.)
Helictotrichon pubescens,Oscinella frit (Linnaeus)
Helictotrichon pubescens,Neomyia viridescens (Robineau-Desvoidy)
Agrostis stolonifera,Melanostoma mellinum (Linnaeus)
Rumex obtusifolius,Botanophila striolata (Fallén)
Rumex obtusifolius,Scathophaga stercoraria (Linn.)
Rumex obtusifolius,Phytomyza notata Meigen
Cirsium arvense,?
Cirsium arvense,Meligethes sp.
Cirsium arvense,Malachius bipustulatus (Linn.)
Cirsium arvense,Melanostoma mellinum (Linnaeus)
Cirsium arvense,Merodon equestris (Fabricius)
Cirsium arvense,Scathophaga stercoraria (Linn.)
Cirsium arvense,Helina setiventris Ringdahl
Cirsium arvense,Pegoplata aestiva (Meigen)
Cirsium arvense,Microcercis albipalpis (Meigen)
Cirsium arvense,Andrena dorsata (Kirby)
