Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Tricimba seychellensis
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_115
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_115
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_115
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_115
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_115
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Rhiparida seychellensis
Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Unidentified sp2 M_PL_115
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Unidentified sp1 M_PL_115
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_115
Erythroxylum sechellarum,Ceratina tabescens
Erythroxylum sechellarum,Ornidia obesa
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lygistorrhina sp1 M_PL_115
Paragenipa wrightii,Rhynchium brunneum
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Apis mellifera
Premna serratifolia,Hemipyrellia germana
