Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_126
Nephrosperma vanhoutteanum,Neavella albipectus
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_126
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_126
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Unidentified sp2 M_PL_126
Memecylon eleagni,Nectarinia dussumieri
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Unidentified sp1 M_PL_126
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Polistes olivaceus
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Unidentified sp1 M_PL_126
Roscheria melanochaetes,Chalcidoma disjunctum
Roscheria melanochaetes,Hemipyrellia germana
Roscheria melanochaetes,Unidentified sp4 M_PL_126
Cinnamomum verum,Lygistorrhina sp1 M_PL_126
Cinnamomum verum,Unidentified sp3 M_PL_126
Mimusops sechellarum,Apis mellifera
Mimusops sechellarum,Unidentified sp1 M_PL_126
Mimusops sechellarum,Parasarcophaga hirticeps
Canthium bibracteatum,Apis mellifera
