Fagonia albiflora,Bombylius sp. 1
Fagonia albiflora,Tapinoma nigerrimum
Kickxia heterophylla,Amegilla sp.
Kickxia heterophylla,Anaspis cf. saharensis
Kickxia heterophylla,Anthaxia sp. 1
Kickxia heterophylla,Musca sorbens
Kickxia heterophylla,Sciaridae sp.
Kickxia heterophylla,Thyreus sp. aff. ramosus
Lycium intricatum,Aplocnemus sp. 2
Lycium intricatum,Arachnospila sp.
Lycium intricatum,Coleoptera sp. 5
Lycium intricatum,Colletes1? Waiting
Lycium intricatum,Nomioides deceptor
Lycium intricatum,Plagiolepis schmitzii
Lycium intricatum,Podalonia sp.
Lycium intricatum,Tapinoma nigerrimum
Lycium intricatum,Urelliosoma guimari
Lycium intricatum,Vestitohalictus sp.
Zilla spinosa,Amegilla sp.
Zilla spinosa,Crematogaster scutellaris
Zilla spinosa,Nomioides deceptor
Zilla spinosa,Plagiolepis schmitzii
Zilla spinosa,Podalonia sp.
Zilla spinosa,Sarcophaga sp. 1
Zilla spinosa,Tapinoma nigerrimum
Zilla spinosa,Vanessa Cardui
Euphorbia balsamifera (m),Amegilla sp.
Euphorbia balsamifera (m),Anthophora sp. 1
Euphorbia balsamifera (m),Attagenus sp. 1
Euphorbia balsamifera (m),Axinotarsus sp. 1
Euphorbia balsamifera (m),Bombylius sp. 1
Euphorbia balsamifera (m),Chalicodoma sp.
Euphorbia balsamifera (m),Coleoptera sp. 5
Euphorbia balsamifera (m),Eurytoma sp. 3
Euphorbia balsamifera (m),Hylaeus sp.
Euphorbia balsamifera (m),Lasioglossum phoenicurum
Euphorbia balsamifera (m),Lucilia sericata
Euphorbia balsamifera (m),Macrocoma cf. henoni
Euphorbia balsamifera (m),Melecta sp.
Euphorbia balsamifera (m),Musca sorbens
Euphorbia balsamifera (m),Paragus tibialis
Euphorbia balsamifera (m),Plagiolepis schmitzii
Euphorbia balsamifera (m),Proconura sp. 1
Euphorbia balsamifera (m),Sarcophaga sp. 1
Euphorbia balsamifera (m),Sarcophagidae sp. 2
Euphorbia balsamifera (m),Sarcophagidae sp. 7
Euphorbia balsamifera (m),Sciaridae sp. 4
Euphorbia balsamifera (m),Sphecidae sp.
Euphorbia balsamifera (m),Tachinidae sp. 1
Euphorbia balsamifera (m),Tephritidae sp. 1
Euphorbia balsamifera (m),Tethinidae sp. 1
Euphorbia balsamifera (m),Tethinidae sp. 2
Euphorbia balsamifera (m),Troglops sp.
Euphorbia balsamifera (f),Coleoptera sp. 5
Euphorbia balsamifera (f),Lasioglossum phoenicurum
Euphorbia balsamifera (f),Physiphora alceae
Euphorbia balsamifera (f),Plagiolepis schmitzii
Euphorbia balsamifera (f),Pteromalus sp. 2
Euphorbia balsamifera (f),Sciaridae sp.
Euphorbia balsamifera (f),Tapinoma nigerrimum
Euphorbia balsamifera (f),Themnothorax productus
Euphorbia balsamifera (f),Urelliosoma guimari
Nauplius sp.,Andrena vachali
Nauplius sp.,Hylaeus sp.
Nauplius sp.,Lucilia sericata
Nauplius sp.,Nomioides deceptor
Nauplius sp.,Ormyrus sp. 1
Nauplius sp.,Plagiolepis schmitzii
Launaea arborescens,Amegilla sp.
Launaea arborescens,Andrena vachali
Launaea arborescens,Attagenus sp. 1
Launaea arborescens,Bombylius sp. 1
Launaea arborescens,Chalicodoma sicula
Launaea arborescens,Colletes1? Waiting
Launaea arborescens,Hym. Waiting
Launaea arborescens,Lasioglossum phoenicurum
Launaea arborescens,Lucilia sericata
Launaea arborescens,Musca domestica
Launaea arborescens,Musca osiris
Launaea arborescens,Nomioides sp.
Launaea arborescens,Sarcophagidae sp.
Launaea arborescens,Sciaridae sp.
Launaea arborescens,Sciaridae sp. 4
Launaea arborescens,Tapinoma nigerrimum
Launaea arborescens,Thyreus sp. aff. ramosus
Asparagus pastorianus,Andrena vachali
Asparagus pastorianus,Anthophora sp. aff. orotavae
Asparagus pastorianus,Attagenus sp. 1
Asparagus pastorianus,Chalicodoma sp.
Asparagus pastorianus,Chetogena acuminata
Asparagus pastorianus,Chloropidae sp.
Asparagus pastorianus,Colletes2? Waiting
Asparagus pastorianus,Lasioglossum phoenicurum
Asparagus pastorianus,Lucilia sericata
Asparagus pastorianus,Nomioides deceptor
Asparagus pastorianus,Tapinoma nigerrimum
Asparagus pastorianus,Thysanoptera sp.
Asparagus pastorianus,Urellliosoma sp.
Lotus sp.,Aprostocetus sp. 1
Lotus sp.,Coleoptera sp. 5
Lotus sp.,Lucilia sp. 1
Lotus sp.,Sciaridae sp.
Lotus sp.,Tapinoma nigerrimum
Argyranthemum sp.,Axinotarsus sp. 1
Helianthemum canariensis,Tethinidae sp. 2
