Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_120
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_120
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Ornidia obesa
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Scaptodrosophila sp1 M_PL_120
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Phelsuma sp1 M_PL_120
Erythroxylum sechellarum,Dichaetomyia fasciculifera
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Phelsuma sp1 M_PL_120
Syzygium wrightii,Unidentified sp2 M_PL_120
Syzygium wrightii,Dichaetomyia fasciculifera
Syzygium wrightii,Cratopus aurostriatus
Syzygium wrightii,Neophyllomyza approximatonervis
Syzygium wrightii,Unidentified sp3 M_PL_120
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Phelsuma sp1 M_PL_120
Dillenia ferruginea,Nectarinia dussumieri
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Nectarinia dussumieri
Chrysobalanus icaco,Eagris sabadius
Mimusops sechellarum,Lasioglossum mahense
Mimusops sechellarum,Ornidia obesa
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Unidentified sp4 M_PL_120
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_120
Roscheria melanochaetes,Rhynchium brunneum
Roscheria melanochaetes,Unidentified sp1 M_PL_120
Dracaena reflexa,Apis mellifera
Dracaena reflexa,Phelsuma sp1 M_PL_120
Dracaena reflexa,Xylocopa caffra
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Hemipyrellia germana
Northea hornei,Lasioglossum mahense
