Achillea_millefolium,Bombus_lapidarius
Achillea_millefolium,Lasioglossum_interruptum
Centaurea_scabiosa,Sphaerophoria_scripta
Centaurea_scabiosa,Bombus_lapidarius
Centaurea_scabiosa,Bombus_terrestris
Centaurea_scabiosa,Bombus_sylvarum
Centaurea_scabiosa,Lasioglossum_pauxillum
Centaurea_scabiosa,Bombus_pascuorum
Centaurea_scabiosa,Apis_mellifera
Centaurea_scabiosa,Ceratina_cyanea
Centaurea_scabiosa,Xanthogramma_citrofasciatum
Centaurea_scabiosa,Halictus_scabiosae
Centaurea_scabiosa,Halictus_simplex
Centaurea_scabiosa,Episyrphus_balteatus
Centaurea_scabiosa,Chrysotoxum_cautum
Centaurea_scabiosa,Osmia_tridentata
Centaurea_scabiosa,Megachile_ericetorum
Centaurea_jacea,Sphaerophoria_scripta
Centaurea_jacea,Bombus_lapidarius
Centaurea_jacea,Bombus_sylvarum
Centaurea_jacea,Andrena_wilkella
Centaurea_jacea,Osmia_leucomelana
Hippocrepis_comosa,Sphaerophoria_scripta
Hippocrepis_comosa,Bombus_lapidarius
Hippocrepis_comosa,Bombus_terrestris
Hippocrepis_comosa,Bombus_sylvarum
Hippocrepis_comosa,Lasioglossum_pauxillum
Hippocrepis_comosa,Megachile_willughbiella
Hippocrepis_comosa,Bombus_pascuorum
Hippocrepis_comosa,Apis_mellifera
Hippocrepis_comosa,Melecta_albifrons
Hippocrepis_comosa,Halictus_maculatus
Hippocrepis_comosa,Osmia_bicolor
Hippocrepis_comosa,Bombus_hortorum
Hippocrepis_comosa,Lasioglossum_malachurum
Hippocrepis_comosa,Episyrphus_balteatus
Hippocrepis_comosa,Lasioglossum_glabriusculum
Hippocrepis_comosa,Heriades_truncorum
Hippocrepis_comosa,Halictus_tumulorum
Hippocrepis_comosa,Lasioglossum_calceatum
Hippocrepis_comosa,Hylaeus_difformis
Senecio_jacobaea,Bombus_terrestris
Senecio_jacobaea,Episyrphus_balteatus
Euphorbia_cyparissias,Bombus_terrestris
Euphorbia_cyparissias,Bombus_sylvarum
Euphorbia_cyparissias,Bombus_pascuorum
Euphorbia_cyparissias,Apis_mellifera
Euphorbia_cyparissias,Colletes_cunicularius
Euphorbia_cyparissias,Lasioglossum_albipes
Fragaria_viridis,Sphaerophoria_scripta
Fragaria_viridis,Bombus_terrestris
Fragaria_viridis,Halictus_tumulorum
Bupleurum_falcatum,Bombus_terrestris
Bupleurum_falcatum,Osmia_gallarum
Erigeron_annuus,Bombus_lapidarius
Erigeron_annuus,Bombus_terrestris
Hypericum_perforatum,Sphaerophoria_scripta
Hypericum_perforatum,Bombus_lapidarius
Hypericum_perforatum,Trachusa_byssinum
Hypericum_perforatum,Apis_mellifera
Hypericum_perforatum,Episyrphus_balteatus
Hypericum_perforatum,Scaeva_pyrastri
Hypericum_perforatum,Megachile_versicolor
Picris_hieracoides,Bombus_sylvarum
Picris_hieracoides,Eristalis_tenax
Picris_hieracoides,Bombus_pascuorum
