Euphorbia regis-jubae,Amegilla quadrifasciata
Euphorbia regis-jubae,Anaspis proteus
Euphorbia regis-jubae,Andrena vulcana
Euphorbia regis-jubae,Anthophora alluaudi
Euphorbia regis-jubae,Apis mellifera
Euphorbia regis-jubae,Attalus obscurus
Euphorbia regis-jubae,Bombylius pintuarius
Euphorbia regis-jubae,Camponotus feae
Euphorbia regis-jubae,Chloropidae sp. 2
Euphorbia regis-jubae,Dinarmoides spilopterus
Euphorbia regis-jubae,Eristalinus taeniops
Euphorbia regis-jubae,Eucera gracilipes
Euphorbia regis-jubae,Hylaeus hohmanni
Euphorbia regis-jubae,Lucilia sericata
Euphorbia regis-jubae,Melecta curvispina
Euphorbia regis-jubae,Musca domestica
Euphorbia regis-jubae,Oscinella sp. 1
Euphorbia regis-jubae,Pieris rapae
Euphorbia regis-jubae,Sepsis sp.
Euphorbia regis-jubae,Thysanoptera sp. 2
Euphorbia regis-jubae,Thysanoptera sp. 3
Launaea arborescens,Andrena vulcana
Launaea arborescens,Attalus obscurus
Launaea arborescens,Camponotus feae
Launaea arborescens,Chrysomya albiceps
Launaea arborescens,Colletes dimidiatus
Launaea arborescens,Dinarmoides spilopterus
Launaea arborescens,Exhyalanthrax canarionae
Launaea arborescens,Gasteruption sp.
Launaea arborescens,Lasioglossum viride
Launaea arborescens,Oscinella sp. 1
Launaea arborescens,Osmia latreillei
Launaea arborescens,Themnothorax risii
Launaea arborescens,Thysanoptera sp. 2
Launaea arborescens,Urelliosoma guimari
Lycium intricatum,Agromyzidae sp. 1
Lycium intricatum,Andrena wollastoni
Lycium intricatum,Anthophora alluaudi
Lycium intricatum,Anthophora orotavae
Lycium intricatum,Attagenus wollastoni
Lycium intricatum,Attalus obscurus
Lycium intricatum,Camponotus feae
Lycium intricatum,Lasioglossum loetum
Lycium intricatum,Macroglossum stellatarum
Lycium intricatum,Thysanoptera sp. 1
Euphorbia balsamifera (m),Anaspis proteus
Euphorbia balsamifera (m),Apis mellifera
Euphorbia balsamifera (m),Attagenus wollastoni
Euphorbia balsamifera (m),Attalus obscurus
Euphorbia balsamifera (m),Camponotus feae
Euphorbia balsamifera (m),Cephalodromia sp.
Euphorbia balsamifera (m),Chetogena acuminata
Euphorbia balsamifera (m),Chrysomya albiceps
Euphorbia balsamifera (m),Colletes dimidiatus
Euphorbia balsamifera (m),Lasioglossum loetum
Euphorbia balsamifera (m),Lasioglossum viride
Euphorbia balsamifera (m),Musca domestica
Euphorbia balsamifera (m),Oscinella sp. 1
Euphorbia balsamifera (m),Pieris rapae
Euphorbia balsamifera (m),Plagiolepis sp. 2
Euphorbia balsamifera (m),Sarcophagidae sp. 5
Euphorbia balsamifera (m),Scaeva albomaculata
Rubia fruticosa,Apis mellifera
Rubia fruticosa,Camponotus feae
Rubia fruticosa,Colletes dimidiatus
Rubia fruticosa,Curculionidae sp.
Rubia fruticosa,Lasioglossum viride
Rubia fruticosa,Lucilia sericata
Rubia fruticosa,Musca domestica
Rubia fruticosa,Oscinella sp. 1
Fagonia albiflora,Attalus obscurus
Fagonia albiflora,Lasioglossum viride
Fagonia albiflora,Phthiria simonyi
Fagonia albiflora,Sarcophagidae sp. 5
Fagonia albiflora,Thysanoptera sp. 1
Lavendula minutolii,Themnothorax risii
Euphorbia balsamifera (f),Alliophleps elliptica
Euphorbia balsamifera (f),Anaspis proteus
Euphorbia balsamifera (f),Anthophora alluaudi
Euphorbia balsamifera (f),Apis mellifera
Euphorbia balsamifera (f),Atherigona varia
Euphorbia balsamifera (f),Attalus obscurus
Euphorbia balsamifera (f),Camponotus feae
Euphorbia balsamifera (f),Coccinella miranda
Euphorbia balsamifera (f),Lasioglossum loetum
Euphorbia balsamifera (f),Lucilia sericata
Euphorbia balsamifera (f),Musca domestica
Euphorbia balsamifera (f),Sepsis sp.
Euphorbia balsamifera (f),Stenoselma sp.
Euphorbia balsamifera (f),Thysanoptera sp. 2
Plocama pendula,Apis mellifera
Plocama pendula,Attalus obscurus
Plocama pendula,Camponotus feae
Plocama pendula,Chrysomya albiceps
Plocama pendula,Lasioglossum viride
Plocama pendula,Sarcophagidae sp. 5
Plocama pendula,Thysanoptera sp. 1
Plocama pendula,Thysanoptera sp. 2
Plocama pendula,Thysanoptera sp. 3
Plocama pendula,Tropinota squalida
Schizogyne sericea,Anaspis proteus
Schizogyne sericea,Eucera gracilipes
Schizogyne sericea,Oscinella sp. 1
Schizogyne sericea,Plagiolepis sp. 2
Schizogyne sericea,Thomisus cf. onustus
Kickxia scoparia,Camponotus feae
Kickxia scoparia,Lasioglossum loetum
Kickxia scoparia,Lasioglossum viride
