Sideroxylon cinereum,Apis mellifera
Sideroxylon cinereum,Stomorhina lunata
Sideroxylon cinereum,Melanostoma annulipes
Sideroxylon cinereum,Musca domestica
Sideroxylon cinereum,Stomoxys calcitrans
Sideroxylon cinereum,Pachycerina crinicornis
Sideroxylon cinereum,Gelechioidea sp1 M_PL_073
Sideroxylon cinereum,Chrysomya megacephala
Sideroxylon cinereum,Scopariinae sp1 M_PL_073
Sideroxylon cinereum,Chaetocnema sp1 M_PL_073
Sideroxylon cinereum,Episyrphus sp1 M_PL_073
Sideroxylon cinereum,Mauritiborium undulatus
Sideroxylon cinereum,Stomoxys niger
Sideroxylon cinereum,Psyllidae sp1 M_PL_073
Sideroxylon cinereum,Nacoleia sp2 M_PL_073
Sideroxylon cinereum,Cheloninae sp1 M_PL_073
Homalanthus populifolius,Stomorhina lunata
Homalanthus populifolius,Melanostoma annulipes
Homalanthus populifolius,Chrysomya megacephala
Homalanthus populifolius,Melanagromyza sojae
Homalanthus populifolius,Chaetocnema sp1 M_PL_073
Homalanthus populifolius,Episyrphus sp1 M_PL_073
Homalanthus populifolius,Mauritiborium undulatus
Homalanthus populifolius,Stomoxys niger
Homalanthus populifolius,Brachymyrmex sp1 M_PL_073
Homalanthus populifolius,Polistes hebraeus
Croton fothergillifolius,Fannia pusio
Croton fothergillifolius,Apis mellifera
Croton fothergillifolius,Stomorhina lunata
Croton fothergillifolius,Melanostoma annulipes
Croton fothergillifolius,Musca domestica
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Pachycerina crinicornis
Croton fothergillifolius,Allograpta nasuta
Croton fothergillifolius,Chrysomya megacephala
Croton fothergillifolius,Orthellia albigena
Croton fothergillifolius,Chaetocnema sp1 M_PL_073
Croton fothergillifolius,Nacoleia sp1 M_PL_073
Croton fothergillifolius,Stomoxys niger
Croton fothergillifolius,Cotesia sp1 M_PL_073
Croton fothergillifolius,Panara naso
Toddalia asiatica,Stomorhina lunata
Toddalia asiatica,Melanostoma annulipes
Toddalia asiatica,Stomoxys calcitrans
Toddalia asiatica,Pachycerina crinicornis
Toddalia asiatica,Gelechioidea sp1 M_PL_073
Toddalia asiatica,Chrysomya megacephala
Toddalia asiatica,Lecithoceridae sp1 M_PL_073
Toddalia asiatica,Chaetocnema sp1 M_PL_073
Toddalia asiatica,Nacoleia sp1 M_PL_073
Toddalia asiatica,Dysauxes florida
Toddalia asiatica,Technomyrmex albipes
Aphloia theiformis,Fannia pusio
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Melanostoma annulipes
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Episyrphus sp1 M_PL_073
Aphloia theiformis,Mauritiborium undulatus
Aphloia theiformis,Nacoleia sp1 M_PL_073
Aphloia theiformis,Panara naso
Aphloia theiformis,Scirtidae sp1 M_PL_073
Aphloia theiformis,Dysauxes florida
Aphloia theiformis,Sapromyza sp1 M_PL_073
Aphloia theiformis,Lygistorrhina sp1 M_PL_073
Erythroxylum macrocarpum,Fannia pusio
Erythroxylum macrocarpum,Apis mellifera
Erythroxylum macrocarpum,Stomorhina lunata
Erythroxylum macrocarpum,Melanostoma annulipes
Erythroxylum macrocarpum,Musca domestica
Erythroxylum macrocarpum,Stomoxys calcitrans
Erythroxylum macrocarpum,Pachycerina crinicornis
Erythroxylum macrocarpum,Gelechioidea sp1 M_PL_073
Erythroxylum macrocarpum,Allograpta nasuta
Erythroxylum macrocarpum,Episyrphus sp1 M_PL_073
Erythroxylum macrocarpum,Stomoxys niger
Erythroxylum macrocarpum,Thelairodrino sp1 M_PL_073
Erythroxylum macrocarpum,Cixiidae sp1 M_PL_073
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Stomoxys calcitrans
Psiadia terebinthina,Allograpta nasuta
Psiadia terebinthina,Henotesia narcissus
Psiadia terebinthina,Zosterops mauritianus
Psiadia terebinthina,Nacoleia sp1 M_PL_073
Psiadia terebinthina,Hydrotaea fuliginosa
Psiadia terebinthina,Dysauxes florida
Psiadia terebinthina,Technomyrmex albipes
Psiadia terebinthina,Melanostoma bituberculatum
Antirhea borbonica,Melanostoma annulipes
Antirhea borbonica,Nacoleia sp2 M_PL_073
Doratoxylon apetalum,Chaetocnema sp1 M_PL_073
Doratoxylon apetalum,Sapromyza sp1 M_PL_073
Dodonaea viscosa,Apis mellifera
Dodonaea viscosa,Stomorhina lunata
Dodonaea viscosa,Musca domestica
Dodonaea viscosa,Scopariinae sp1 M_PL_073
Dodonaea viscosa,Chaetocnema sp1 M_PL_073
Trochetia blackburniana,Melanostoma annulipes
