1,38
1,20
1,27
1,36
1,21
2,22
2,38
2,20
2,27
2,35
2,37
2,40
2,41
2,42
2,28
2,30
2,31
2,53
2,23
2,25
3,22
3,20
3,27
3,36
3,37
3,42
3,45
3,28
3,30
3,39
3,53
3,24
4,22
4,20
4,27
4,35
4,36
4,40
4,41
4,26
4,28
4,29
4,31
4,44
4,47
4,48
4,53
4,50
5,22
5,20
5,27
5,41
5,42
5,46
5,55
5,26
5,28
5,29
5,30
5,47
5,53
5,50
5,32
6,20
6,27
6,35
6,36
6,37
6,41
6,42
6,29
6,31
7,22
7,54
7,20
7,27
7,37
7,40
7,42
7,46
7,55
7,29
7,30
7,33
7,44
7,50
8,22
8,43
8,52
8,20
8,36
8,41
8,42
8,55
8,26
8,28
8,29
8,31
8,44
8,47
8,25
8,34
9,22
9,38
9,43
9,37
9,31
9,33
9,39
9,48
10,22
10,38
10,20
10,28
10,31
10,39
10,47
10,23
11,29
11,31
11,48
12,22
12,38
12,20
12,36
12,41
12,55
12,26
13,22
13,43
13,20
13,40
13,42
13,26
13,29
13,31
13,33
13,32
14,22
14,54
14,35
14,36
14,41
14,42
14,26
14,29
14,30
14,51
14,44
15,22
15,38
15,20
15,27
15,37
15,40
15,46
15,26
15,29
15,30
15,31
15,33
15,51
15,47
15,50
15,21
15,24
16,22
16,20
16,37
16,40
16,28
16,30
16,31
16,39
16,47
17,22
17,20
17,27
17,36
17,41
17,26
17,30
17,31
17,51
18,22
18,20
18,36
18,40
18,26
18,29
18,33
18,39
18,48
18,49
19,20
19,36
19,46
