Ctenophthalmus arvalis,Allocricetulus eversmanni
Ctenophthalmus arvalis,Alticola strelzowi
Ctenophthalmus arvalis,Spermophilus erythrogenys
Ctenophthalmus arvalis,Clethrionomys rutilus
Ctenophthalmus arvalis,Microtus oeconomus
Ctenophthalmus arvalis,Apodemus agrarius
Ctenophthalmus arvalis,Sicista subtilis
Citellophilus tesquorum,Lagurus lagurus
Citellophilus tesquorum,Allocricetulus eversmanni
Citellophilus tesquorum,Alticola strelzowi
Citellophilus tesquorum,Spermophilus erythrogenys
Citellophilus tesquorum,Microtus oeconomus
Neopsylla pleskei,Allocricetulus eversmanni
Neopsylla pleskei,Spermophilus erythrogenys
Neopsylla pleskei,Cricetulus barabensis
Neopsylla pleskei,Apodemus agrarius
Pectinoctenus pavlovskii,Microtus arvalis
Pectinoctenus pavlovskii,Sicista subtilis
Frontopsylla elata,Lagurus lagurus
Frontopsylla elata,Clethrionomys rutilus
Frontopsylla elata,Microtus gregalis
Callopsylla caspia,Microtus arvalis
Amphipsylla primaris,Lagurus lagurus
Amphipsylla primaris,Microtus arvalis
Amphipsylla rossica,Spermophilus erythrogenys
Amphipsylla rossica,Microtus oeconomus
Megabothris walkeri,Alticola strelzowi
Megabothris walkeri,Spermophilus erythrogenys
Leptopsylla segnis,Allocricetulus eversmanni
