1,19
1,20
1,24
1,31
1,21
1,23
2,22
3,18
3,20
3,24
3,31
3,22
3,17
3,26
4,18
4,19
4,20
4,24
4,31
4,28
4,26
4,30
5,18
5,19
5,20
5,24
5,29
5,31
5,27
5,22
5,28
5,17
5,21
5,23
5,25
5,26
5,32
6,20
6,22
7,19
7,20
7,31
8,18
8,20
8,24
8,31
8,27
8,22
8,28
8,21
8,23
8,25
8,26
8,32
8,33
9,18
9,19
9,20
9,24
9,29
9,31
9,27
9,22
9,28
9,17
9,21
9,23
9,25
9,26
10,19
10,20
11,18
11,19
11,20
11,24
11,31
11,22
11,28
11,21
11,23
12,24
12,31
12,27
12,28
13,18
13,19
13,20
13,24
13,31
13,27
13,22
13,28
13,17
13,21
13,23
14,18
14,24
14,31
14,28
15,19
15,20
15,24
15,31
15,28
15,23
16,18
16,19
16,20
16,24
16,31
16,27
16,22
16,28
16,17
16,23
