Ranunculus acris,Melanostoma mellinum
Ranunculus repens,Meligethes sp.
Ranunculus repens,Dolichopus caligatus
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Micropterix calthella
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Protapion apricans
Ranunculus repens,Bombus pratorum
Ranunculus repens,Sphaerophoria sp.
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Protapion trifolii
Taraxacum off.,Delia sp.
Trifolium repens,Meligethes sp.
Trifolium repens,Rhingia campestris
Trifolium repens,Bombus pascuorum
Phleum pratense,Meligethes sp.
Phleum pratense,Pegoplata aestiva
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Melanostoma mellinum
Phleum pratense,Platycheirus albimanus
Phleum pratense,Bombus pascuorum
Lolium perenne,Meligethes sp.
Lolium perenne,Pegoplata aestiva
Lolium perenne,Empis bicuspidata
Lolium perenne,Protapion trifolii
Lolium perenne,Episyrphus balteatus
Lolium perenne,Dilophus febrilis
Lolium perenne,Pollenia rudis
Trifolium pratense,Meligethes sp.
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Oedemera nobilis
Trifolium pratense,Protapion fulvipes
Trifolium pratense,Hylemya variata
Trifolium pratense,Oscinella sp.
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Malachius bipustulatus
Cichorium intybus,Oedemera nobilis
Cichorium intybus,Phaonia incana
Cichorium intybus,Platycheirus clypeatus
Cichorium intybus,Rhagonycha fulva
Cichorium intybus,Latridiidae sp.
Cichorium intybus,Rhingia campestris
Cichorium intybus,Eristalis tenax
Cichorium intybus,Bombus lapidarius
Centaurea nigra,Platycheirus clypeatus
