49,1
49,4
49,6
49,8
49,9
49,11
49,12
49,14
49,17
49,18
49,22
49,25
49,27
49,36
49,45
49,46
49,47
50,1
50,4
50,5
50,6
50,7
50,15
50,16
50,20
50,23
50,24
50,35
50,40
52,2
52,7
52,11
52,13
52,16
52,28
52,30
52,32
52,37
52,41
53,1
53,3
53,4
53,7
53,10
53,21
53,33
54,1
54,2
54,3
54,8
54,34
54,44
57,2
57,4
57,18
58,2
58,5
58,31
61,6
61,48
59,3
59,9
59,29
65,8
66,2
55,1
55,5
55,6
55,10
63,1
63,17
68,15
69,1
51,2
51,4
51,7
51,9
51,11
51,13
51,14
51,19
51,38
51,42
51,43
60,3
60,5
67,10
70,12
64,2
56,1
56,8
56,26
56,39
62,3
62,5
71,3
