38,2
38,5
38,6
38,9
38,10
38,12
38,14
38,18
38,19
38,22
38,26
38,27
38,31
35,2
35,5
35,6
35,10
35,11
35,14
35,15
35,20
35,24
35,25
35,27
35,30
35,34
36,3
36,4
36,5
36,6
36,7
36,9
36,10
36,11
36,13
36,15
36,18
36,21
36,26
36,31
37,2
37,3
37,4
37,5
37,6
37,7
37,9
37,10
37,11
37,12
37,15
37,16
37,17
37,18
37,19
37,27
37,30
37,32
39,2
39,3
39,4
39,6
39,7
39,10
39,11
39,12
39,13
39,14
39,15
39,26
39,31
39,34
41,4
41,10
41,12
41,14
41,17
41,18
41,19
41,20
41,29
41,30
41,31
41,32
41,33
42,2
42,4
42,5
42,6
42,8
42,10
42,12
42,13
42,19
42,20
42,22
42,23
42,26
42,29
42,30
42,33
43,1
43,3
43,6
43,11
43,12
43,15
43,17
43,29
43,31
43,32
43,33
40,2
40,3
40,5
40,6
40,7
40,9
40,10
40,13
40,20
40,22
40,24
40,32
44,2
44,5
44,6
44,9
44,10
44,14
44,22
44,28
47,6
47,32
46,2
46,6
46,7
46,12
46,23
45,9
45,30
