Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_084
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_084
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Xylocopa caffra
Nephrosperma vanhoutteanum,Polistes olivaceus
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_084
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lygistorrhina sp1 M_PL_084
Paragenipa wrightii,Unidentified sp1 M_PL_084
Paragenipa wrightii,Unidentified sp3 M_PL_084
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Unidentified sp2 M_PL_084
Mimusops sechellarum,Geron seychellarum
Mimusops sechellarum,Xylocopa caffra
Soulamea terminaloides,Unidentified sp1 M_PL_084
