1,39
1,23
1,35
1,21
1,46
1,44
1,34
1,55
1,42
2,35
3,19
3,39
3,45
3,20
3,47
3,48
3,46
3,26
3,34
4,45
4,51
4,46
4,26
5,22
5,39
5,45
5,51
5,53
5,23
5,47
5,48
5,35
5,21
5,37
5,44
5,55
5,42
6,51
6,20
6,35
6,26
7,39
7,51
7,47
7,48
7,21
7,29
7,26
8,45
8,51
8,20
8,41
8,47
8,48
8,44
8,36
8,49
9,53
9,54
9,40
10,19
10,45
10,53
10,20
10,23
10,40
10,41
10,52
10,56
10,18
10,24
10,34
10,33
11,19
11,32
11,20
11,40
11,47
11,48
11,29
11,27
11,38
12,19
12,50
12,53
12,40
12,41
12,47
12,43
13,19
13,22
13,39
13,45
13,53
13,20
13,23
13,31
13,40
13,48
13,35
13,56
13,21
13,37
13,46
13,25
13,43
13,17
13,28
13,36
13,26
13,30
13,18
13,34
13,49
13,42
14,51
14,53
14,47
14,24
15,45
15,37
16,55
