44,1
44,3
44,6
44,10
44,13
44,14
44,20
44,22
44,24
44,37
44,41
45,1
45,10
45,13
45,22
45,41
46,1
46,4
46,10
46,13
46,14
46,32
46,40
46,41
46,42
47,1
47,4
47,10
47,13
47,14
47,18
47,22
47,41
48,1
48,10
48,13
48,22
48,41
49,1
49,4
49,10
49,13
49,14
49,22
49,39
49,40
49,41
50,1
50,2
50,3
50,4
50,6
50,7
50,8
50,9
50,10
50,11
50,13
50,14
50,16
50,17
50,19
50,21
50,22
50,23
50,25
50,27
50,29
50,31
50,32
50,34
50,35
50,36
50,37
50,39
50,40
50,41
50,42
50,43
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,9
51,10
51,13
51,14
51,16
51,21
51,22
51,24
51,31
51,35
51,39
51,40
51,41
51,42
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,9
52,10
52,12
52,13
52,14
52,15
52,16
52,17
52,21
52,22
52,23
52,24
52,26
52,28
52,30
52,31
52,37
52,38
52,40
52,41
52,42
53,1
53,2
53,10
53,13
53,41
54,1
54,3
54,4
54,10
54,13
54,14
54,16
54,23
54,24
54,28
54,40
54,41
55,1
55,2
55,4
55,6
55,7
55,10
55,13
55,14
55,16
55,17
55,18
55,22
55,24
55,33
55,40
55,41
55,42
56,1
56,10
56,21
56,40
56,41
57,1
57,2
57,3
57,4
57,10
57,13
57,14
57,22
57,26
57,28
57,39
57,40
57,41
