1,26
1,27
1,28
1,29
1,30
1,36
1,38
1,40
1,47
1,48
1,49
1,52
1,32
1,42
1,46
1,60
1,62
1,75
2,26
2,27
2,28
2,29
2,30
2,31
2,33
2,34
2,41
2,52
2,32
2,39
2,45
2,46
2,37
2,58
2,59
3,26
3,27
3,28
3,29
3,30
3,31
3,33
3,34
3,41
3,44
3,32
3,43
3,45
3,35
3,37
3,51
3,55
4,26
4,27
4,29
4,30
4,31
4,33
4,36
4,38
4,41
4,44
4,32
4,35
4,54
4,37
4,60
5,26
5,27
5,28
5,29
5,30
5,49
5,32
5,39
5,42
5,35
5,69
5,51
5,70
6,26
6,27
6,28
6,29
6,31
6,33
6,34
6,32
6,39
6,71
6,73
7,26
7,29
7,30
7,31
7,33
7,34
7,36
7,50
7,56
7,58
7,61
8,26
8,27
8,28
8,35
8,66
8,64
9,26
9,28
9,30
9,74
10,42
11,33
12,30
13,28
14,26
14,27
14,28
14,29
14,30
14,31
14,33
14,34
14,36
14,38
14,40
14,41
14,44
14,47
14,48
14,32
14,39
14,43
14,45
14,46
14,50
14,53
14,35
14,54
14,67
14,68
14,37
14,56
14,59
14,61
14,62
14,63
14,72
14,76
15,26
15,27
15,28
15,29
15,34
15,40
15,65
15,42
15,53
15,35
15,55
15,64
16,26
16,27
16,34
16,32
16,37
16,57
17,26
17,27
17,28
17,35
17,63
18,26
18,27
18,28
18,31
18,43
19,26
19,31
19,40
19,32
19,57
20,33
20,38
21,31
22,29
23,26
24,26
25,36
