Abutilon terminale,Toxomerus.sp
Abutilon terminale,Camponotus.sp
Abutilon terminale,Astylus.quadrilineatus
Abutilon terminale,Culicidae
Abutilon terminale,Phalacridae
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Toxomerus.sp
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Apis.mellifera
Baccharis articulata,Sarcophagidae
Baccharis coridifolia,Augochlorella.ephyra
Baccharis coridifolia,Toxomerus.sp
Baccharis coridifolia,Chilicola.sp
Baccharis coridifolia,Anthomyiidae
Baccharis coridifolia,Astylus.quadrilineatus
Baccharis coridifolia,Vanessa.sp
Baccharis coridifolia,Bombyliidae.1
Baccharis coridifolia,Zeta.canaliculata
Baccharis coridifolia,Ceratina.montana
Baccharis coridifolia,Euptoieta.claudia.hortensia
Baccharis coridifolia,Pseudagapostemon.pampeanus
Baccharis coridifolia,Muscidae
Baccharis coridifolia,Syritta.sp
Baccharis coridifolia,Xylocopa.augusti
Blumenbachia insignis,Allograpta.sp
Blumenbachia insignis,Augochlora.semiramis
Blumenbachia insignis,Dialictus.sp
Blumenbachia insignis,Phalacridae
Blumenbachia insignis,Euptoieta.claudia.hortensia
Blumenbachia insignis,Pseudagapostemon.pampeanus
Blumenbachia insignis,Chrysodina.sp
Carduus acanthoides,Vanessa.sp
Cuphea fruticosa,Leioproctus.indigoticus
Discaria longispina,Allograpta.sp
Discaria longispina,Toxomerus.sp
Discaria longispina,Polybia.scutellaris
Echium plantagineum,Allograpta.sp
Echium plantagineum,Augochlora.semiramis
Echium plantagineum,Lerodea.eufala
Echium plantagineum,Agraulis.vanillae
Echium plantagineum,Platycheirus.sp
Eryngium horridum,Allograpta.sp
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Augochlorella.ephyra
Eryngium horridum,Gaesischia.sp
Eryngium horridum,Toxomerus.sp
Eryngium horridum,Polybia.scutellaris
Eryngium horridum,Sarcophagidae
Eryngium horridum,Astylus.quadrilineatus
Eryngium horridum,Bombyliidae.1
Eryngium horridum,Xylocopa.ciliata
Eryngium horridum,Culicidae
Eryngium horridum,Mordellidae.1
Eryngium horridum,Phalacridae
Eryngium horridum,Agraulis.vanillae
Eryngium horridum,Audre.epulus.signata
Eryngium horridum,Euptoieta.claudia.hortensia
Eryngium horridum,Palpada.sp
Eryngium horridum,Xylocopa.augusti
Eryngium horridum,Pseudagapostemon.brasiliensis
Eryngium horridum,Bombus.bellicosus
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Brachygastra.lechiguana
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Polybia.scutellaris
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Colias.lesbia
Eryngium stenophyllum,Pyrgus.sp
Eryngium stenophyllum,Syritta.sp
Eupatorium macrocephalum,Augochlora.semiramis
Eupatorium macrocephalum,Anthomyiidae
Eupatorium macrocephalum,Bombyliidae.1
Eupatorium macrocephalum,Lucilia.sericata
Eupatorium macrocephalum,Colias.lesbia
Eupatorium subhastatum,Allograpta.sp
Eupatorium subhastatum,Augochlora.semiramis
Eupatorium subhastatum,Augochlorella.ephyra
Eupatorium subhastatum,Toxomerus.sp
Eupatorium subhastatum,Chilicola.sp
Eupatorium subhastatum,Anthomyiidae
Eupatorium subhastatum,Polybia.scutellaris
Eupatorium subhastatum,Tachinidae
Eupatorium subhastatum,Astylus.quadrilineatus
Eupatorium subhastatum,Panurgillus.sp
Eupatorium subhastatum,Vanessa.sp
Eupatorium subhastatum,Bombyliidae.1
Eupatorium subhastatum,Xylocopa.ciliata
Eupatorium subhastatum,Tatochila.autodice
Eupatorium subhastatum,Agraulis.vanillae
Eupatorium subhastatum,Colias.lesbia
Eupatorium subhastatum,Ceratina.montana
Eupatorium subhastatum,Isepeolus.viperinus
Eupatorium subhastatum,Strymon.eurytulus
Eupatorium subhastatum,Pampasatyrus.gyrtone
Eupatorium subhastatum,Platycheirus.sp
Eupatorium subhastatum,Xylocopa.augusti
Eupatorium subhastatum,Pseudagapostemon.singularis
Eupatorium tenacetifolium,Allograpta.sp
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Chilicola.sp
Eupatorium tenacetifolium,Anthomyiidae
Eupatorium tenacetifolium,Camponotus.sp
Eupatorium tenacetifolium,Discodon.sp.2
Eupatorium tenacetifolium,Polybia.scutellaris
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Agrotis.sp
Eupatorium tenacetifolium,Apis.mellifera
Eupatorium tenacetifolium,Bombyliidae.1
Eupatorium tenacetifolium,Xylocopa.ciliata
Eupatorium tenacetifolium,Dialictus.sp
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Parachytas.sp
Eupatorium tenacetifolium,Pseudagapostemon.pampeanus
Eupatorium tenacetifolium,Strymon.eurytulus
Gomphrena perennis,Augochlora.semiramis
Gomphrena perennis,Toxomerus.sp
Gomphrena perennis,Xylocopa.ciliata
Habranthus andersoni,Augochlorella.ephyra
Habranthus andersoni,Chauliognathus.scriptus
Habranthus andersoni,Sarcophagidae
Habranthus andersoni,Astylus.quadrilineatus
Habranthus andersoni,Agrotis.sp
Habranthus andersoni,Bombyliidae.2
Hypochaeris rosengurtii,Augochlora.semiramis
Hypochaeris rosengurtii,Anthomyiidae
Hypochaeris rosengurtii,Drosophilidae
Hypochaeris rosengurtii,Sarcophagidae
Hypochaeris rosengurtii,Trichopoda.giacomelli
Hysterionica pinifolia,Allograpta.sp
Hysterionica pinifolia,Augochlora.semiramis
Hysterionica pinifolia,Augochlorella.ephyra
Hysterionica pinifolia,Toxomerus.sp
Hysterionica pinifolia,Camponotus.sp
Hysterionica pinifolia,Harmonia.axyrides
Hysterionica pinifolia,Polistes.sp
Hysterionica pinifolia,Sarcophagidae
Hysterionica pinifolia,Trichopoda.giacomelli
Hysterionica pinifolia,Astylus.quadrilineatus
Hysterionica pinifolia,Colletes.cyaneus
Hysterionica pinifolia,Leioproctus.indigoticus
Hysterionica pinifolia,Megachilidae
Hysterionica pinifolia,Panurgillus.sp
Hysterionica pinifolia,Bombyliidae.1
Hysterionica pinifolia,Dialictus.sp
Hysterionica pinifolia,Phalacridae
