1,245
1,568
1,579
1,762
1,422
2,245
2,175
2,434
3,245
3,271
3,630
3,175
3,378
3,493
3,269
3,552
3,666
3,675
3,478
3,679
3,440
3,500
3,344
3,450
3,580
3,494
3,650
3,697
4,245
4,696
4,360
4,458
4,631
4,433
4,204
4,641
4,520
4,449
5,245
5,387
5,193
5,445
5,143
5,679
5,174
5,643
5,693
5,401
5,588
5,180
5,184
5,417
6,245
6,568
6,620
6,351
6,202
6,672
6,188
7,245
7,394
7,387
7,568
7,499
7,579
7,488
7,397
7,440
7,179
7,241
7,555
7,615
7,322
7,318
7,229
7,464
7,737
7,573
8,388
8,360
9,245
9,712
9,490
9,578
9,689
9,488
9,377
9,492
9,591
9,183
9,635
9,293
9,558
9,402
9,278
9,326
9,307
9,704
9,424
10,245
10,403
10,232
10,579
10,645
10,606
10,729
10,443
10,161
10,760
11,568
11,668
11,397
11,494
11,286
11,416
12,245
12,377
12,435
13,387
13,578
13,209
13,666
13,526
14,245
14,751
14,191
14,271
14,394
14,266
14,378
14,668
14,269
14,696
14,552
14,578
14,654
14,579
14,777
14,593
14,648
14,666
14,675
14,143
14,211
14,314
14,542
14,284
14,448
14,492
14,548
14,208
14,440
14,500
14,729
14,200
14,343
14,380
14,433
14,436
14,502
14,731
14,615
14,132
14,172
14,203
14,354
14,365
14,663
14,692
14,755
14,254
14,292
14,213
14,483
14,294
14,701
14,720
15,602
15,378
15,323
15,535
15,626
16,245
16,263
16,264
16,302
16,630
16,226
16,317
16,388
16,389
16,777
16,225
16,259
16,377
16,648
16,674
16,679
16,591
16,767
16,762
16,384
16,769
16,248
16,375
16,770
16,151
16,704
16,692
16,229
17,245
17,552
17,492
17,506
17,521
17,615
17,479
17,519
18,245
18,567
18,602
18,730
18,234
18,696
18,209
18,612
18,360
18,478
18,361
18,154
18,402
18,497
18,768
18,295
18,383
18,329
19,245
19,481
19,493
19,668
19,193
19,317
19,388
19,474
19,315
19,360
19,427
19,492
19,304
19,485
19,291
19,435
19,709
19,410
20,245
20,772
20,264
20,191
20,467
20,549
20,175
20,387
20,378
20,493
20,568
20,599
20,499
20,162
20,232
20,388
20,460
20,461
20,696
20,185
20,397
20,605
20,427
20,143
20,159
20,169
20,304
20,323
20,361
20,440
20,491
20,252
20,672
20,558
20,436
20,439
20,752
20,435
20,769
20,726
20,735
20,246
20,670
20,744
20,561
20,334
20,414
20,181
20,346
20,256
20,636
20,571
20,671
20,553
20,163
21,245
21,712
21,762
21,250
22,245
22,264
22,271
22,568
22,696
22,578
22,488
22,392
22,492
22,169
22,164
22,535
22,439
22,667
22,399
22,510
22,472
22,658
23,245
23,640
23,378
23,490
23,377
23,719
23,492
23,591
23,265
24,245
24,263
24,771
24,274
24,302
24,175
24,387
24,269
24,234
24,317
24,490
24,552
24,578
24,741
24,397
24,632
24,666
24,146
24,542
24,679
24,492
24,169
24,183
24,767
24,361
24,678
24,154
24,343
24,409
24,533
24,762
24,218
24,532
24,687
24,243
24,248
24,522
24,615
24,278
24,626
24,494
24,375
24,600
24,510
24,652
24,462
24,161
