Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_095
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Parasarcophaga hirticeps
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_095
Phoenicophorium borsigianum,Eristalinus vicarians
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Ornidia obesa
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Unidentified sp2 M_PL_095
Dillenia ferruginea,Unidentified sp1 M_PL_095
Dillenia ferruginea,Ornidia obesa
Memecylon eleagni,Apis mellifera
Psidium cattleianum,Lasioglossum mahense
Psidium cattleianum,Apis mellifera
Psidium cattleianum,Hemipyrellia germana
