1,25
1,27
1,29
1,32
1,38
2,25
2,27
2,46
2,65
2,49
3,25
3,29
3,32
3,56
3,70
3,39
4,25
4,27
4,49
4,30
4,62
4,61
4,54
5,25
5,27
5,29
5,46
5,32
5,38
6,27
6,45
6,74
6,60
6,40
6,58
7,25
7,26
7,62
7,41
7,61
8,25
8,27
8,46
8,33
8,30
8,38
9,46
9,34
9,45
9,61
10,25
10,29
10,46
10,45
10,51
10,41
11,25
11,27
11,29
11,62
11,60
11,48
12,25
12,26
12,32
12,45
12,62
12,40
13,25
13,27
13,29
13,46
13,65
13,38
13,72
13,55
13,62
13,70
13,41
13,52
13,47
13,58
14,58
15,25
15,27
15,26
15,32
15,69
15,41
15,61
15,71
15,35
16,25
16,27
16,29
16,46
16,26
16,32
16,33
16,64
16,38
16,56
16,34
16,28
16,43
16,42
16,60
16,61
16,36
16,40
16,47
16,58
16,57
16,31
17,25
17,27
17,46
17,30
17,59
17,55
17,66
17,67
18,25
18,29
18,46
18,65
18,32
18,56
18,23
18,28
18,63
18,36
18,50
18,58
18,68
18,24
19,25
19,27
19,29
19,46
19,65
19,49
19,30
19,38
19,63
19,45
19,73
19,60
19,61
19,50
20,25
20,27
20,46
20,55
20,63
20,43
20,45
20,41
20,40
20,37
20,44
21,25
21,27
21,29
21,46
21,64
21,38
21,34
21,28
21,63
21,51
21,61
21,39
21,53
22,25
22,27
22,29
22,46
22,64
22,72
22,62
22,36
22,53
22,66
