64,5
64,6
64,7
64,12
64,13
64,14
64,20
64,21
64,24
64,29
64,39
64,42
64,43
64,47
64,49
64,52
64,53
64,59
64,61
82,6
82,7
82,15
82,21
82,23
82,25
82,31
82,35
82,36
82,41
82,46
82,50
82,53
82,54
82,55
82,56
82,61
84,1
84,3
84,5
84,6
84,7
84,8
84,9
84,11
84,15
84,16
84,17
84,20
84,21
84,22
84,25
84,26
84,28
84,29
84,30
84,33
84,34
84,35
84,37
84,38
84,40
84,43
84,44
84,45
84,46
84,53
84,54
84,57
84,59
71,7
71,24
71,53
88,16
88,20
88,51
88,54
73,19
73,46
73,54
73,56
73,58
89,7
89,16
89,18
89,38
89,40
89,43
89,53
62,22
62,35
62,43
91,11
91,46
91,53
91,58
75,4
75,23
75,46
76,14
76,20
76,35
76,54
78,7
78,16
78,20
78,28
78,40
79,21
79,24
79,53
66,53
66,54
67,20
67,46
95,59
87,11
87,21
87,24
87,54
86,3
86,10
86,14
86,21
86,25
86,31
86,40
86,43
86,53
86,54
86,60
74,21
74,28
74,38
74,46
68,21
68,22
68,25
72,5
72,15
72,19
72,25
72,27
72,32
72,53
72,54
80,6
80,21
80,25
80,43
80,53
80,61
94,2
94,30
94,43
81,10
81,54
81,59
85,54
90,1
90,39
90,43
93,6
93,18
93,21
93,22
93,53
93,54
77,43
92,1
92,46
63,5
63,7
63,48
65,53
65,61
69,15
70,31
83,21
