Marmota caudata,Oropsylla silantiewi
Marmota caudata,Amphipsylla anceps
Marmota caudata,Callopsylla caspia
Marmota caudata,Rhadinopsylla li
Marmota caudata,Amphipsylla montana
Marmota caudata,Leptopsylla nana
Cricetulus migratorius,Citellophilus lebedewi
Cricetulus migratorius,Amphipsylla anceps
Cricetulus migratorius,Callopsylla caspia
Cricetulus migratorius,Rhadinopsylla li
Cricetulus migratorius,Paraneopsylla ioffi
Cricetulus migratorius,Neopsylla meridiana
Cricetulus migratorius,Amalaraeus penicilliger
Cricetulus migratorius,Amphipsylla montana
Cricetulus migratorius,Neopsylla pleskei
Cricetulus migratorius,Rhadinopsylla dahurica
Cricetulus migratorius,Pectinoctenus pamirensis
Cricetulus migratorius,Frontopsylla protera
Cricetulus migratorius,Paradoxopsyllus naryni
Cricetulus migratorius,Amphipsylla phaiomydis
Cricetulus migratorius,Frontopsylla elata
Microtus juldaschi,Amphipsylla anceps
Microtus juldaschi,Callopsylla caspia
Microtus juldaschi,Rhadinopsylla li
Microtus juldaschi,Paraneopsylla ioffi
Microtus juldaschi,Amalaraeus penicilliger
Microtus juldaschi,Amphipsylla primaris
Microtus juldaschi,Amphipsylla montana
Microtus juldaschi,Leptopsylla nana
Microtus juldaschi,Neopsylla pleskei
Microtus juldaschi,Rhadinopsylla dahurica
Microtus juldaschi,Neopsylla teratura
Microtus juldaschi,Frontopsylla protera
Microtus juldaschi,Amphipsylla phaiomydis
Alticola argentatus,Oropsylla silantiewi
Alticola argentatus,Amphipsylla anceps
Alticola argentatus,Callopsylla caspia
Alticola argentatus,Rhadinopsylla li
Alticola argentatus,Paraneopsylla ioffi
Alticola argentatus,Neopsylla meridiana
Alticola argentatus,Amalaraeus penicilliger
Alticola argentatus,Amphipsylla primaris
Alticola argentatus,Leptopsylla nana
